"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"門司駅","門司駅（もじえき）","https://ja.wikipedia.org/wiki/門司駅","北緯33度54分14.95秒東経130度55分59.28秒","所在地: 北九州市門司区中町2-1北緯33度54分14.95秒東経130度55分59.28秒﻿ / ﻿北緯33.9041528度 東経130.9331333度﻿ / 33.9041528; 130.9331333座標: 北緯33度54分14.95秒東経130度55分59.28秒﻿ / ﻿北緯33.9041528度 東経130.9331333度﻿ / 33.9041528; 130.9331333;所属事業者: 九州旅客鉄道（JR九州）;電報略号: モシ;駅構造: 地上駅（橋上駅）;ホーム: 3面6線;乗車人員-統計年度-: 6,263人/日（降車客含まず）-2019年-;開業年月日: 1891年（明治24年）4月1日;所属路線: JA鹿児島本線;駅番号: JA  29;キロ程: 5.5 km（門司港起点）;所属路線: JA山陽本線;駅番号: JA  52;キロ程: 534.4 km（神戸起点）;備考: 直営駅みどりの窓口有北九州市内駅;1: JA鹿児島本線;2・3・4: 下関発の列車を含む;5・6: 小倉方面から;1970年（昭和45年）: 11,058;1971年（昭和46年）: 11,672;1972年（昭和47年）: 11,862;1973年（昭和48年）: 11,668;1974年（昭和49年）: 11,986;1975年（昭和50年）: 11,072;1976年（昭和51年）: 11,544;1977年（昭和52年）: 11,325;1978年（昭和53年）: 10,937;1979年（昭和54年）: 10,461;1980年（昭和55年）: 10,286;1981年（昭和56年）: 10,312;1982年（昭和57年）: 10,095;1983年（昭和58年）: 10,018;1984年（昭和59年）: 9,826;1985年（昭和60年）: 9,723;1986年（昭和61年）: 9,045;1987年（昭和62年）: 9,263;1988年（昭和63年）: 8,183;1989年（平成元年）: 7,930;1990年（平成2年）: 8,020;1991年（平成3年）: 8,163;1992年（平成4年）: 8,385;1993年（平成5年）: 8,431;1994年（平成6年）: 8,533;1995年（平成7年）: 8,441;1996年（平成8年）: 8,153;1997年（平成9年）: 7,860;1998年（平成10年）: 7,826;1999年（平成11年）: 7,403","日本の鉄道駅一覧_む-も","箇条書き","鹿児島本線を所属線とし、山陽本線を加えた2路線が乗り入れる。鹿児島本線にはJA29、山陽本線にはJA52の駅番号がそれぞれ設定されている。"
"門司港駅","門司港駅（もじこうえき）","https://ja.wikipedia.org/wiki/門司港駅","北緯33度56分42.47秒東経130度57分41.36秒","所在地: 北九州市門司区西海岸一丁目5-31北緯33度56分42.47秒東経130度57分41.36秒﻿ / ﻿北緯33.9451306度 東経130.9614889度﻿ / 33.9451306; 130.9614889座標: 北緯33度56分42.47秒東経130度57分41.36秒﻿ / ﻿北緯33.9451306度 東経130.9614889度﻿ / 33.9451306; 130.9614889;駅番号: JA  31;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JA鹿児島本線;キロ程: 0.0 km（門司港起点）;電報略号: モコ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 5,173人/日（降車客含まず）-2019年-;開業年月日: 1891年（明治24年）4月1日;乗換: 平成筑豊鉄道門司港レトロ観光線（九州鉄道記念館駅）;備考: 直営駅みどりの窓口有北九州市内駅* 1942年に門司駅から改称。;1・2・4・5: JA鹿児島本線","日本の鉄道駅一覧_む-も","箇条書き","関門トンネルが開通するまで九州の鉄道の玄関口であり、対岸の下関駅との間に就航した関門連絡船との連絡中継駅として賑わった。駅舎は重要文化財に指定されており、重要文化財指定の駅舎は当駅と東京駅（東京都千代田区）丸の内駅舎のみである。日本経済新聞社の2007年アンケート「足を延ばして訪れて見たい駅」の全国第1位にランクされた。"
"茂尻駅","茂尻駅（もしりえき）","https://ja.wikipedia.org/wiki/茂尻駅","北緯43度32分14.3秒東経142度4分55.97秒","所在地: 北海道赤平市茂尻元町南2丁目北緯43度32分14.3秒東経142度4分55.97秒﻿ / ﻿北緯43.537306度 東経142.0822139度﻿ / 43.537306; 142.0822139﻿ (茂尻駅);駅番号: ○T24;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■根室本線;キロ程: 17.2 km（滝川起点）;電報略号: モシ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 56人/日-2014年-;開業年月日: 1918年（大正7年）12月28日;備考: 無人駅;1: ■根室本線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","かつては急行列車「狩勝」・「そらち」【初代】の停車駅だった。"
"百舌鳥駅","百舌鳥駅（もずえき）","https://ja.wikipedia.org/wiki/百舌鳥駅","北緯34度33分29.02秒東経135度29分18.99秒","所在地: 堺市堺区百舌鳥夕雲町二丁166北緯34度33分29.02秒東経135度29分18.99秒﻿ / ﻿北緯34.5580611度 東経135.4886083度﻿ / 34.5580611; 135.4886083座標: 北緯34度33分29.02秒東経135度29分18.99秒﻿ / ﻿北緯34.5580611度 東経135.4886083度﻿ / 34.5580611; 135.4886083;駅番号: JR-R30;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: R阪和線;キロ程: 11.1 km（天王寺起点）;電報略号: モス;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 3,888人/日（降車客含まず）-2018年-;開業年月日: 1929年（昭和4年）7月18日;備考: 業務委託駅みどりの券売機プラス設置駅;1: R阪和線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","JR駅の中でも、仮名（もず）よりも漢字（百舌鳥）の方が字数が多い唯一の駅である。"
"百舌鳥八幡駅","百舌鳥八幡駅（もずはちまんえき）","https://ja.wikipedia.org/wiki/百舌鳥八幡駅","北緯34度33分38.33秒東経135度29分55.27秒","所在地: 堺市堺区向陵東町二丁12番17号北緯34度33分38.33秒東経135度29分55.27秒﻿ / ﻿北緯34.5606472度 東経135.4986861度﻿ / 34.5606472; 135.4986861座標: 北緯34度33分38.33秒東経135度29分55.27秒﻿ / ﻿北緯34.5606472度 東経135.4986861度﻿ / 34.5606472; 135.4986861;駅番号: NK 58;所属事業者: 南海電気鉄道;所属路線: ■高野線;キロ程: 13.4km（汐見橋起点）難波から12.7 km;電報略号: モズ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年次-: 4,545人/日-2019年-;開業年月日: 1900年（明治33年）9月7日;備考: 無人駅;1:  高野線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","準急、各停が停車する。"
"妹背牛駅","妹背牛駅（もせうしえき）","https://ja.wikipedia.org/wiki/妹背牛駅","北緯43度41分26.3秒東経141度57分58.7秒","所在地: 北海道雨竜郡妹背牛町妹背牛北緯43度41分26.3秒東経141度57分58.7秒﻿ / ﻿北緯43.690639度 東経141.966306度﻿ / 43.690639; 141.966306;駅番号: ○A23;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 385.7 km（函館起点）;電報略号: モセ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 72人/日-2014年-;開業年月日: 1898年（明治31年）7月16日;備考: 無人駅;1: ■函館本線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","かつては急行「かむい」も停車していた。"
"もたて山駅","もたて山駅（もたてやまえき）","https://ja.wikipedia.org/wiki/もたて山駅","北緯35度4分3.1秒東経135度50分52.6秒","所在地: 滋賀県大津市坂本本町北緯35度4分3.1秒東経135度50分52.6秒﻿ / ﻿北緯35.067528度 東経135.847944度﻿ / 35.067528; 135.847944﻿ (もたて山駅*)座標: 北緯35度4分3.1秒東経135度50分52.6秒﻿ / ﻿北緯35.067528度 東経135.847944度﻿ / 35.067528; 135.847944﻿ (もたて山駅*);所属事業者: 比叡山鉄道;所属路線: 比叡山鉄道線;キロ程: 1.7 km（ケーブル坂本起点）;駅構造: 地上駅;開業年月日: 1949年（昭和24年）;備考: * 1974年に裳立山遊園地駅から改称","日本の鉄道駅一覧_む-も","箇条書き","坂本ケーブルに2つある中間駅のうち、山上側の駅である。予めの申告や駅に設置のインターホンからの連絡のあった時だけ停車し、通常は通過する。駅員無配置駅。駅からはケーブル延暦寺駅や坂本までのハイキングコースがある。"
"用瀬駅","用瀬駅（もちがせえき）","https://ja.wikipedia.org/wiki/用瀬駅","北緯35度20分36.62秒東経134度12分18.13秒","所在地: 鳥取県鳥取市用瀬町用瀬501北緯35度20分36.62秒東経134度12分18.13秒﻿ / ﻿北緯35.3435056度 東経134.2050361度﻿ / 35.3435056; 134.2050361;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: B因美線;キロ程: 21.1 km（鳥取起点）;電報略号: モチ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 82人/日（降車客含まず）-2019年-;開業年月日: 1919年（大正8年）12月20日;備考: 無人駅;1: B因美線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","恒例行事の「流しびな」によって知名度の高い駅だが、通常は特急列車は停車しない。ただし、旧暦の3月3日に行われる流し雛イベント時に一部の特急列車が臨時停車する。かつては急行停車駅であった。"
"持田駅","持田駅（もちだえき）","https://ja.wikipedia.org/wiki/持田駅","北緯36度8分15.66秒東経139度26分31.83秒","所在地: 埼玉県行田市城西四丁目6-1北緯36度8分15.66秒東経139度26分31.83秒﻿ / ﻿北緯36.1376833度 東経139.4421750度﻿ / 36.1376833; 139.4421750座標: 北緯36度8分15.66秒東経139度26分31.83秒﻿ / ﻿北緯36.1376833度 東経139.4421750度﻿ / 36.1376833; 139.4421750;所属事業者: 秩父鉄道;所属路線: ■秩父本線;キロ程: 10.1 km（羽生起点）;電報略号: モチ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 446人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 914人/日-2019年-;開業年月日: 1925年（大正14年）11月15日;備考: 業務委託駅","日本の鉄道駅一覧_む-も","箇条書き","トイレは改札内にあり、オストメイト対応の多機能トイレもある。"
"餅原駅","餅原駅（もちばるえき）","https://ja.wikipedia.org/wiki/餅原駅","北緯31度45分25.59秒東経131度07分57.66秒","所在地: 宮崎県北諸県郡三股町大字餅原北緯31度45分25.59秒東経131度07分57.66秒﻿ / ﻿北緯31.7571083度 東経131.1326833度﻿ / 31.7571083; 131.1326833座標: 北緯31度45分25.59秒東経131度07分57.66秒﻿ / ﻿北緯31.7571083度 東経131.1326833度﻿ / 31.7571083; 131.1326833;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日豊本線;キロ程: 382.0 km（小倉起点）;電報略号: モハ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 24人/日（降車客含まず）-2015年-;開業年月日: 1965年（昭和40年）4月1日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。駅舎はなく、ホーム上に小さな待合所が設置されている。無人駅となっている。"
"用宗駅","用宗駅（もちむねえき）","https://ja.wikipedia.org/wiki/用宗駅","北緯34度55分21.41秒東経138度21分36.36秒","所在地: 静岡市駿河区用宗城山町4番1号北緯34度55分21.41秒東経138度21分36.36秒﻿ / ﻿北緯34.9226139度 東経138.3601000度﻿ / 34.9226139; 138.3601000;駅番号: CA  19;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（静岡地区）;キロ程: 186.6 km（東京起点）;電報略号: ムネ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,517人/日（降車客含まず）-2019年-;開業年月日: 1909年（明治42年）11月1日;備考: 業務委託駅（夜間無人駅）JR全線きっぷうりば有;1: CA東海道本線;2:;3: 上り","日本の鉄道駅一覧_む-も","箇条書き","運行形態の詳細は「東海道線 (静岡地区)」を参照。"
"茂木駅","茂木駅（もてぎえき）","https://ja.wikipedia.org/wiki/茂木駅","北緯36度31分50.57秒東経140度10分53.58秒","所在地: 栃木県芳賀郡茂木町大字茂木1499-2北緯36度31分50.57秒東経140度10分53.58秒﻿ / ﻿北緯36.5307139度 東経140.1815500度﻿ / 36.5307139; 140.1815500﻿ (茂木駅)座標: 北緯36度31分50.57秒東経140度10分53.58秒﻿ / ﻿北緯36.5307139度 東経140.1815500度﻿ / 36.5307139; 140.1815500﻿ (茂木駅);所属事業者: 真岡鐵道;所属路線: ■真岡線;キロ程: 41.9 km（下館起点）;電報略号: モテ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 267人/日（降車客含まず）-2019年-;開業年月日: 1920年（大正9年）12月15日","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する。地上駅で有人駅。"
"元宇品口停留場","元宇品口停留場（もとうじなぐちていりゅうじょう）","https://ja.wikipedia.org/wiki/元宇品口停留場","北緯34度21分14.39秒東経132度27分34.37秒","所在地: 広島市南区宇品海岸二丁目北緯34度21分14.39秒東経132度27分34.37秒﻿ / ﻿北緯34.3539972度 東経132.4595472度﻿ / 34.3539972; 132.4595472﻿ (元宇品口停留場)座標: 北緯34度21分14.39秒東経132度27分34.37秒﻿ / ﻿北緯34.3539972度 東経132.4595472度﻿ / 34.3539972; 132.4595472﻿ (元宇品口停留場);駅番号: ●U17;所属事業者: 広島電鉄;所属路線: ■宇品線;キロ程: 5.4 km（紙屋町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,174人/日-2019年-;開業年月日: 1935年（昭和10年）12月27日;下りホーム:;上りホーム:","日本の鉄道駅一覧_む-も","箇条書き","1915年（大正4年）に宇品線が御幸橋の東詰から宇品までの区間を開通させた際、線内の一停留場としてまず向宇品口停留場（むこううじなぐちていりゅうじょう）が設けられた。当時の軌道は御幸橋の東詰から宇品地区の西堤防沿いに南下し、この停留場を過ぎた先で東に折れて海岸通りを東進する経路をとっており、終点の宇品停留場は宇品桟橋（現在の広島市営桟橋）の前、現在の海岸通停留場付近に存在していた。軌道は全線が単線であり、向宇品口停留場には列車交換のため設備が設けられていたとされる。"
"本笠寺駅","本笠寺駅（もとかさでらえき）","https://ja.wikipedia.org/wiki/本笠寺駅","北緯35度5分57秒東経136度56分0秒","所在地: 名古屋市南区前浜通七丁目3北緯35度5分57秒東経136度56分0秒﻿ / ﻿北緯35.09917度 東経136.93333度﻿ / 35.09917; 136.93333座標: 北緯35度5分57秒東経136度56分0秒﻿ / ﻿北緯35.09917度 東経136.93333度﻿ / 35.09917; 136.93333;駅番号: NH  29;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 58.2 km（豊橋起点）;駅構造: 地上駅;ホーム: 2面4線;乗降人員-統計年度-: 4,707人/日-2019年-;開業年月日: 1917年（大正6年）3月7日;備考: *1943年笠寺駅から改称駅員配置駅;1: NH名古屋本線;2: 本線;3: 上り;4: 待避線","日本の鉄道駅一覧_む-も","箇条書き","毎年2月3日に笠寺観音で節分会が開催され多くの人が訪れる。また毎月18日には縁日が、毎月6, 16, 26日には六の市が笠寺観音で開催され多くの参拝者・買い物客で賑わう。かつての準急停車駅だが、現在は原則として普通列車のみの停車である。朝の時間帯には、毎日上り準急1本が停車する（6:17発豊橋行き。平日のこの列車は特急の間合い運用であるため、8両のうち前と後ろの各2両のドアが開かない。2005年までは朝の一部の急行、夕方の一部の下り急行が停車していた）。このほか、前述の節分会の日は日中（2012年以降の平日は準急が削減されたため午前中のみ）に急行・準急が臨時停車する。そのため、この日は唯一日中に当駅で緩急接続を行うことができる。"
"元加治駅","元加治駅（もとかじえき）","https://ja.wikipedia.org/wiki/元加治駅","北緯35度50分25.88秒東経139度20分44.68秒","所在地: 埼玉県入間市野田167北緯35度50分25.88秒東経139度20分44.68秒﻿ / ﻿北緯35.8405222度 東経139.3457444度﻿ / 35.8405222; 139.3457444﻿ (元加治駅)座標: 北緯35度50分25.88秒東経139度20分44.68秒﻿ / ﻿北緯35.8405222度 東経139.3457444度﻿ / 35.8405222; 139.3457444﻿ (元加治駅);駅番号: SI25;所属事業者: 西武鉄道;所属路線: ■池袋線;キロ程: 41.0km（池袋起点）小竹向原から37.6 km;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 4,610人/日-2020年-;開業年月日: 1926年（大正15年）4月3日;1:  池袋線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","敷地は入間市と飯能市にまたがっている。"
"元山上口駅","元山上口駅（もとさんじょうぐちえき）","https://ja.wikipedia.org/wiki/元山上口駅","北緯34度38分24.78秒東経135度42分3.18秒","所在地: 奈良県生駒郡平群町椣原802北緯34度38分24.78秒東経135度42分3.18秒﻿ / ﻿北緯34.6402167度 東経135.7008833度﻿ / 34.6402167; 135.7008833座標: 北緯34度38分24.78秒東経135度42分3.18秒﻿ / ﻿北緯34.6402167度 東経135.7008833度﻿ / 34.6402167; 135.7008833;駅番号:  G23;所属事業者: 近畿日本鉄道（近鉄）;所属路線: G生駒線;キロ程: 5.7 km（王寺起点）;電報略号: モトサ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 887人/日（降車客含まず）-2018年-;開業年月日: 1926年（大正15年）10月21日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_む-も","箇条書き","単式1面1線のホームを持つ地平駅。ホームは下り側（すなわち王寺方面に向かって左側）にある。棒線駅のため、生駒行きと王寺行きが同一のホームに発着する。ホーム有効長は4両分。"
"本宿駅 (群馬県)","本宿駅 (群馬県)（もとじゅくえき・わたらせ渓谷鐵道わたらせ渓谷線）","https://ja.wikipedia.org/wiki/本宿駅_(群馬県)","北緯36度28分53.56秒東経139度15分32.61秒","所在地: 群馬県桐生市黒保根町宿廻1037-5北緯36度28分53.56秒東経139度15分32.61秒﻿ / ﻿北緯36.4815444度 東経139.2590583度﻿ / 36.4815444; 139.2590583座標: 北緯36度28分53.56秒東経139度15分32.61秒﻿ / ﻿北緯36.4815444度 東経139.2590583度﻿ / 36.4815444; 139.2590583;駅番号: WK07;所属事業者: わたらせ渓谷鐵道;所属路線: ■わたらせ渓谷線;キロ程: 13.8 km（桐生起点）;電報略号: モト;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 24人/日-2019年-;開業年月日: 1989年（平成元年）3月29日","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。無人駅である。"
"本宿駅 (愛知県)","本宿駅 (愛知県)（もとじゅくえき・名古屋鉄道名古屋本線）","https://ja.wikipedia.org/wiki/本宿駅_(愛知県)","北緯34度53分35秒東経137度15分36秒","所在地: 愛知県岡崎市本宿町字一里山30-4北緯34度53分35秒東経137度15分36秒﻿ / ﻿北緯34.89306度 東経137.26000度﻿ / 34.89306; 137.26000座標: 北緯34度53分35秒東経137度15分36秒﻿ / ﻿北緯34.89306度 東経137.26000度﻿ / 34.89306; 137.26000;駅番号: NH  08;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 18.7 km（豊橋起点）;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年度-: 6,435人/日-2019年-;開業年月日: 1926年（大正15年）4月1日;1: NH名古屋本線;2: 本線;3: 上り;4: 待避線","日本の鉄道駅一覧_む-も","箇条書き","急行以下の種別が停車する。manacaが利用可能である。舞木検査場からの出入庫列車はここまで回送されてから運用に入る。現行ダイヤにおける当駅止まりは休日の東岡崎7:32発の1本で、当駅始発は平日の6:16発各務原線経由普通名鉄岐阜行き（東岡崎から急行）と6:44発普通新安城行きの2本となっている。東岡崎・名古屋方面へ向かう多くの普通列車は当駅で急行・準急を待避し、緩急接続を行う。反対に、豊橋方面は従来当駅では急行を含めてほとんど待避していなかったが、2021年5月22日のダイヤ改正より平日日中のみ普通列車が快速特急と急行の2本を待避し、10分以上停車している。"
"本巣駅","本巣駅（もとすえき）","https://ja.wikipedia.org/wiki/本巣駅","北緯35度29分15.17秒東経136度40分12.45秒","所在地: 岐阜県本巣市曽井中島北緯35度29分15.17秒東経136度40分12.45秒﻿ / ﻿北緯35.4875472度 東経136.6701250度﻿ / 35.4875472; 136.6701250座標: 北緯35度29分15.17秒東経136度40分12.45秒﻿ / ﻿北緯35.4875472度 東経136.6701250度﻿ / 35.4875472; 136.6701250;所属事業者: 樽見鉄道;所属路線: 樽見線;キロ程: 16.2 km（大垣起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 63人/日（降車客含まず）-2016年-;開業年月日: 1956年（昭和31年）3月20日","日本の鉄道駅一覧_む-も","箇条書き","駅構内（2005年2月撮影）"
"元住吉駅","元住吉駅（もとすみよしえき）","https://ja.wikipedia.org/wiki/元住吉駅","北緯35度33分51秒東経139度39分14秒","所在地: 川崎市中原区木月一丁目36-1北緯35度33分51秒東経139度39分14秒﻿ / ﻿北緯35.56417度 東経139.65389度﻿ / 35.56417; 139.65389﻿ (元住吉駅)座標: 北緯35度33分51秒東経139度39分14秒﻿ / ﻿北緯35.56417度 東経139.65389度﻿ / 35.56417; 139.65389﻿ (元住吉駅);所属事業者: 東急電鉄;駅構造: 高架駅;ホーム: 2面6線（2面4線）;乗降人員-統計年度-: （東横線）34,632人/日（目黒線）14,477人/日（合計）49,109人/日-2020年-;開業年月日: 1926年（大正15年）2月14日;所属路線: ■東横線;駅番号: TY12;キロ程: 12.1 km（渋谷起点）;所属路線: ■目黒線*;駅番号: MG12;キロ程: 10.4 km（目黒起点）;2:  東横線;3:  目黒線;4: 上り;5:  東横線","日本の鉄道駅一覧_む-も","箇条書き","↑武蔵小杉駅"
"元善光寺駅","元善光寺駅（もとぜんこうじえき）","https://ja.wikipedia.org/wiki/元善光寺駅","北緯35度32分2.25秒東経137度51分40.80秒","所在地: 長野県飯田市座光寺3537-8北緯35度32分2.25秒東経137度51分40.80秒﻿ / ﻿北緯35.5339583度 東経137.8613333度﻿ / 35.5339583; 137.8613333座標: 北緯35度32分2.25秒東経137度51分40.80秒﻿ / ﻿北緯35.5339583度 東経137.8613333度﻿ / 35.5339583; 137.8613333;所属事業者: 東海旅客鉄道（JR東海）日本貨物鉄道（JR貨物）;所属路線: CD飯田線;キロ程: 133.8 km（豊橋起点）;電報略号: モシ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 242人/日（降車客含まず）-2018年-;開業年月日: 1923年（大正12年）3月18日;備考: 駅員無配置駅標高：441m;1: CD飯田線;2: 上り;3: （予備ホーム）","日本の鉄道駅一覧_む-も","箇条書き","リニア中央新幹線の駅が、当駅の南西1kmの座光寺地区と上郷飯沼地区の境界に設置されることになったと報道されている。なお、2011年8月5日にJR東海から長野県内の駅予定地が発表された際には、飯田市座光寺地区と高森町を含む「天竜川右岸平地」とされたため当駅付近が最有力とされていたが、後に座光寺地区に遺跡群が発見され、ルートを遺跡群の南側に移動させることになった。"
"本楯駅","本楯駅（もとたてえき）","https://ja.wikipedia.org/wiki/本楯駅","北緯38度58分6.8秒東経139度52分56.4秒","所在地: 山形県酒田市本楯字通伝8北緯38度58分6.8秒東経139度52分56.4秒﻿ / ﻿北緯38.968556度 東経139.882333度﻿ / 38.968556; 139.882333座標: 北緯38度58分6.8秒東経139度52分56.4秒﻿ / ﻿北緯38.968556度 東経139.882333度﻿ / 38.968556; 139.882333;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 173.3 km（新津起点）;電報略号: モタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 44人/日（降車客含まず）-2012年-;開業年月日: 1919年（大正8年）12月5日;備考: 無人駅;1: ■羽越本線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","羽越本線は隣の酒田駅を境に、管轄が新潟支社と秋田支社とに分かれており、酒田駅は新潟支社の管轄であるため、当駅は秋田支社管轄の羽越本線最南端となっている。"
"元田中駅","元田中駅（もとたなかえき）","https://ja.wikipedia.org/wiki/元田中駅","北緯35度2分5.84秒東経135度46分53.01秒","所在地: 京都市左京区田中南大久保町32-1北緯35度2分5.84秒東経135度46分53.01秒﻿ / ﻿北緯35.0349556度 東経135.7813917度﻿ / 35.0349556; 135.7813917﻿ (元田中駅)座標: 北緯35度2分5.84秒東経135度46分53.01秒﻿ / ﻿北緯35.0349556度 東経135.7813917度﻿ / 35.0349556; 135.7813917﻿ (元田中駅);駅番号:  E02;所属事業者: 叡山電鉄;所属路線: ■叡山本線;キロ程: 0.9 km（出町柳起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 551人/日（降車客含まず）-2017年-;開業年月日: 1925年（大正14年）9月27日","日本の鉄道駅一覧_む-も","箇条書き","千鳥式2面2線のホームを持つ駅員無配置駅。出町柳行きホームにのみ券売機が設置されており、8時から20時30分の間稼動する。両ホームとも約1両分の長さの上屋が設置されている。"
"本銚子駅","本銚子駅（もとちょうしえき）","https://ja.wikipedia.org/wiki/本銚子駅","北緯35度43分51.8秒東経140度50分52.2秒","所在地: 千葉県銚子市清水町2917北緯35度43分51.8秒東経140度50分52.2秒﻿ / ﻿北緯35.731056度 東経140.847833度﻿ / 35.731056; 140.847833座標: 北緯35度43分51.8秒東経140度50分52.2秒﻿ / ﻿北緯35.731056度 東経140.847833度﻿ / 35.731056; 140.847833;駅番号: CD04;所属事業者: 銚子電気鉄道;所属路線: ■銚子電気鉄道線;キロ程: 1.8 km（銚子起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 77人/日（降車客含まず）-2019年-;開業年月日: 1923年（大正12年）7月5日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","銚子電気鉄道の前身である銚子遊覧鉄道として建設中の本銚子駅（1913年頃）"
"本蓮沼駅","本蓮沼駅（もとはすぬまえき）","https://ja.wikipedia.org/wiki/本蓮沼駅","北緯35度46分7.5秒東経139度42分8.2秒","所在地: 東京都板橋区蓮沼町19-8北緯35度46分7.5秒東経139度42分8.2秒﻿ / ﻿北緯35.768750度 東経139.702278度﻿ / 35.768750; 139.702278﻿ (本蓮沼駅)座標: 北緯35度46分7.5秒東経139度42分8.2秒﻿ / ﻿北緯35.768750度 東経139.702278度﻿ / 35.768750; 139.702278﻿ (本蓮沼駅);駅番号: I20;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●三田線;キロ程: 20.0 km（目黒起点）;電報略号: 沼（駅名略称）;駅構造: 地下駅;ホーム: 2面2線;乗降人員-統計年度-: 26,019人/日-2019年-;開業年月日: 1968年（昭和43年）12月27日;備考: 直営駅;1:  都営三田線;2: 高島平・西高島平方面","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線の地下駅。西高島平方に非常用の片渡り線がある。"
"本星崎駅","本星崎駅（もとほしざきえき）","https://ja.wikipedia.org/wiki/本星崎駅","北緯35度5分14秒東経136度56分15秒","所在地: 名古屋市南区星宮町301北緯35度5分14秒東経136度56分15秒﻿ / ﻿北緯35.08722度 東経136.93750度﻿ / 35.08722; 136.93750座標: 北緯35度5分14秒東経136度56分15秒﻿ / ﻿北緯35.08722度 東経136.93750度﻿ / 35.08722; 136.93750;駅番号: NH  28;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 56.7 km（豊橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 4,446人/日-2019年-;開業年月日: 1917年（大正6年）5月8日;備考: 無人駅;1: NH名古屋本線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","この駅が出来た時に現在の名鉄常滑線柴田駅が「星崎駅」を名乗っていたため、この駅名となった。"
