"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"肥後西村駅","肥後西村駅（ひごにしのむらえき）","https://ja.wikipedia.org/wiki/肥後西村駅","北緯32度12分8.19秒東経130度48分31.96秒","所在地: 熊本県球磨郡錦町大字西北緯32度12分8.19秒東経130度48分31.96秒﻿ / ﻿北緯32.2022750度 東経130.8088778度﻿ / 32.2022750; 130.8088778﻿ (肥後西村駅);所属事業者: くま川鉄道;所属路線: ■湯前線;キロ程: 5.8 km（人吉温泉駅起点）;電報略号: ムラ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 245人/日（降車客含まず）-2018年-;開業年月日: 1924年（大正13年）3月30日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式1面1線で6両以上が停車できる長いホームを持つ地上駅である。無人駅で簡易駅舎、待合室やトイレを完備している。ホーム内外の壁は果物などをかたどったタイルで飾られている。また無人駅であるが、待合室内に清涼飲料水の自動販売機が設置されている。トイレは竣工当時から長らく汲み取り式であったが、駅周辺に公共下水が引かれたことにより、2016年に水洗化された。"
"彦根駅","彦根駅（ひこねえき）","https://ja.wikipedia.org/wiki/彦根駅","北緯35度16分19.94秒東経136度15分48.08秒","所在地: 滋賀県彦根市古沢町;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）近江鉄道（駅詳細）;所在地: 滋賀県彦根市古沢町40-2北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅)座標: 北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅);駅番号: JR-A13;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（琵琶湖線）;キロ程: 451.9km（東京起点）米原から6.0 km;電報略号: ヒコ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 10,489人/日（降車客含まず）-2019年-;開業年月日: 1889年（明治22年）7月1日;備考: 直営駅（管理駅）みどりの窓口有;1: A琵琶湖線;2: 下り;所在地: 滋賀県彦根市古沢町40-1北緯35度16分19.37秒東経136度15分48.92秒﻿ / ﻿北緯35.2720472度 東経136.2635889度﻿ / 35.2720472; 136.2635889﻿ (近江鉄道 彦根駅);駅番号: OR04;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 5.8 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,371人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,687人/日-2019年-;開業年月日: 1898年（明治31年）6月11日;1: ■本線;2: 上り;所在地: 滋賀県彦根市古沢町;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）近江鉄道（駅詳細）;所在地: 滋賀県彦根市古沢町40-2北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅)座標: 北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅);駅番号: JR-A13;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（琵琶湖線）;キロ程: 451.9km（東京起点）米原から6.0 km;電報略号: ヒコ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 10,489人/日（降車客含まず）-2019年-;開業年月日: 1889年（明治22年）7月1日;備考: 直営駅（管理駅）みどりの窓口有;1: A琵琶湖線;2: 下り;所在地: 滋賀県彦根市古沢町40-1北緯35度16分19.37秒東経136度15分48.92秒﻿ / ﻿北緯35.2720472度 東経136.2635889度﻿ / 35.2720472; 136.2635889﻿ (近江鉄道 彦根駅);駅番号: OR04;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 5.8 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,371人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,687人/日-2019年-;開業年月日: 1898年（明治31年）6月11日;1: ■本線;2: 上り;所在地: 滋賀県彦根市古沢町;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）近江鉄道（駅詳細）;所在地: 滋賀県彦根市古沢町40-2北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅)座標: 北緯35度16分19.94秒東経136度15分48.08秒﻿ / ﻿北緯35.2722056度 東経136.2633556度﻿ / 35.2722056; 136.2633556﻿ (JR 彦根駅);駅番号: JR-A13;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（琵琶湖線）;キロ程: 451.9km（東京起点）米原から6.0 km;電報略号: ヒコ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 10,489人/日（降車客含まず）-2019年-;開業年月日: 1889年（明治22年）7月1日;備考: 直営駅（管理駅）みどりの窓口有;1: A琵琶湖線;2: 下り;所在地: 滋賀県彦根市古沢町40-1北緯35度16分19.37秒東経136度15分48.92秒﻿ / ﻿北緯35.2720472度 東経136.2635889度﻿ / 35.2720472; 136.2635889﻿ (近江鉄道 彦根駅);駅番号: OR04;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 5.8 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,371人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,687人/日-2019年-;開業年月日: 1898年（明治31年）6月11日;1: ■本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","JR西日本の東海道本線と、近江鉄道の本線が乗り入れている。JR西日本の駅はアーバンネットワークエリアに所属し、東海道本線は「琵琶湖線」の路線愛称設定区間に含まれている。2003年（平成15年）11月1日にJR西日本でICカード「ICOCA」の利用が可能となった。"
"彦根口駅","彦根口駅（ひこねぐちえき）","https://ja.wikipedia.org/wiki/彦根口駅","北緯35度15分17.02秒東経136度15分29.71秒","所在地: 滋賀県彦根市西沼波町655北緯35度15分17.02秒東経136度15分29.71秒﻿ / ﻿北緯35.2547278度 東経136.2582528度﻿ / 35.2547278; 136.2582528座標: 北緯35度15分17.02秒東経136度15分29.71秒﻿ / ﻿北緯35.2547278度 東経136.2582528度﻿ / 35.2547278; 136.2582528;駅番号: OR06;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 7.8 km（米原起点）;駅構造: 地上駅;ホーム: 相対式2面2線;乗車人員-統計年度-: 438人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 888人/日-2019年-;開業年月日: 1901年（明治34年）5月20日","日本の鉄道駅一覧_ひ","箇条書き","相対式2面2線のホームを持つ地上駅である。ホーム間には構内踏切が設けられている。米原方面ホームに隣接して駅舎が建てられていたが、老朽化により2014年（平成26年）に解体された。貴生川方面ホームへは、道路から直接入れる改札口が設けられている。無人駅だが、平日の朝（7時10分 - 8時40分）のみ係員が駐在する（外部リンク参照）。"
"ひこね芹川駅","ひこね芹川駅（ひこねせりかわえき）","https://ja.wikipedia.org/wiki/ひこね芹川駅","北緯35度15分43.74秒東経136度15分39.41秒","所在地: 滋賀県彦根市芹川町字矢立564-1北緯35度15分43.74秒東経136度15分39.41秒﻿ / ﻿北緯35.2621500度 東経136.2609472度﻿ / 35.2621500; 136.2609472座標: 北緯35度15分43.74秒東経136度15分39.41秒﻿ / ﻿北緯35.2621500度 東経136.2609472度﻿ / 35.2621500; 136.2609472;駅番号: OR05;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 7.0 km（米原起点）;駅構造: 地上駅;ホーム: 単式1面1線;乗車人員-統計年度-: 116人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 247人/日-2019年-;開業年月日: 2009年（平成21年）4月8日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","片面プラットホーム（棒線駅）の終日無人駅である。プラットホームは長さ45メートル、幅3メートル。建設費は5,000万円とされている。"
"肥後橋駅","肥後橋駅（ひごばしえき）","https://ja.wikipedia.org/wiki/肥後橋駅","北緯34度41分28.87秒東経135度29分46.99秒","所在地: 大阪市西区江戸堀一丁目北緯34度41分28.87秒東経135度29分46.99秒﻿ / ﻿北緯34.6913528度 東経135.4963861度﻿ / 34.6913528; 135.4963861﻿ (肥後橋駅);駅番号:  Y12;所属事業者: 大阪市高速電気軌道(Osaka Metro);所属路線: ●四つ橋線;キロ程: 1.3 km（西梅田起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 27,527人/日（降車客含まず）-2020年-;乗降人員-統計年度-: 58,117人/日-2020年-;開業年月日: 1965年（昭和40年）10月1日;乗換: 渡辺橋駅（京阪中之島線）;1:  四つ橋線;2: 西梅田方面","日本の鉄道駅一覧_ひ","箇条書き","四つ橋筋の地下にある。"
"肥後二見駅","肥後二見駅（ひごふたみえき）","https://ja.wikipedia.org/wiki/肥後二見駅","北緯32度25分12.4秒東経130度33分0.08秒","所在地: 熊本県八代市二見洲口町北緯32度25分12.4秒東経130度33分0.08秒﻿ / ﻿北緯32.420111度 東経130.5500222度﻿ / 32.420111; 130.5500222座標: 北緯32度25分12.4秒東経130度33分0.08秒﻿ / ﻿北緯32.420111度 東経130.5500222度﻿ / 32.420111; 130.5500222;駅番号: OR04;所属事業者: 肥薩おれんじ鉄道;所属路線: 肥薩おれんじ鉄道線;キロ程: 13.7km（八代起点）246.0 km（門司港起点）;電報略号: オレフタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 28人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 59人/日-2019年-;開業年月日: 1925年（大正14年）4月15日;備考: 無人駅;1: ■肥薩おれんじ鉄道線;1・2: 上り","日本の鉄道駅一覧_ひ","箇条書き","簡易駅舎を持つ相対式2面2線ホームの地上駅。無人駅である。国鉄時代は木造駅舎を持った有人駅であった。現在の駅舎は1978年に建て替えられた旧国鉄熊本鉄道管理局管内の標準のもので、袋駅とほぼ同じデザインである。"
"日頃市駅","日頃市駅（ひころいちえき）","https://ja.wikipedia.org/wiki/日頃市駅","北緯39度7分37秒東経141度40分9秒","所在地: 岩手県大船渡市大字日頃市町北緯39度7分37秒東経141度40分9秒﻿ / ﻿北緯39.12694度 東経141.66917度﻿ / 39.12694; 141.66917座標: 北緯39度7分37秒東経141度40分9秒﻿ / ﻿北緯39.12694度 東経141.66917度﻿ / 39.12694; 141.66917;所属事業者: 岩手開発鉄道;所属路線: 日頃市線;キロ程: 6.4 km（盛起点）;駅構造: 地上駅;開業年月日: 1950年（昭和25年）10月21日;備考: 貨物駅","日本の鉄道駅一覧_ひ","箇条書き","貨物駅であるが貨物の発着は既に無く、列車交換が行われる信号場としてのみ機能している。"
"久居駅","久居駅（ひさいえき）","https://ja.wikipedia.org/wiki/久居駅","北緯34度40分32.86秒東経136度28分40.15秒","所在地: 三重県津市久居新町994-6北緯34度40分32.86秒東経136度28分40.15秒﻿ / ﻿北緯34.6757944度 東経136.4778194度﻿ / 34.6757944; 136.4778194座標: 北緯34度40分32.86秒東経136度28分40.15秒﻿ / ﻿北緯34.6757944度 東経136.4778194度﻿ / 34.6757944; 136.4778194;駅番号:  E42;所属事業者: 近畿日本鉄道（近鉄）;所属路線: E名古屋線;キロ程: 4.8 km（伊勢中川起点）;電報略号: ヒサイ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 5,598人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）5月18日*;備考: * 近鉄の駅としての開業日;1: E名古屋線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 1,029,060;1951年（昭和26年）: 1,123,710;1952年（昭和27年）: 820,020;1953年（昭和28年）: 828,930;1954年（昭和29年）: 887,390;1955年（昭和30年）: 911,490;1956年（昭和31年）: 958,020;1957年（昭和32年）: 993,780;1958年（昭和33年）: 1,051,020;1959年（昭和34年）: 1,133,760;1960年（昭和35年）: 1,281,720;1961年（昭和36年）: 1,371,270;1962年（昭和37年）: 1,508,270;1963年（昭和38年）: 1,654,020;1964年（昭和39年）: 1,819,650;1965年（昭和40年）: 1,987,200;1966年（昭和41年）: 1,979,160;1967年（昭和42年）: 2,003,070;1968年（昭和43年）: 2,021,370;1969年（昭和44年）: 2,054,100;1970年（昭和45年）: 2,037,750;1971年（昭和46年）: 1,981,470;1972年（昭和47年）: 1,971,570;1973年（昭和48年）: 1,910,460;1974年（昭和49年）: 2,132,100;1975年（昭和50年）: 2,140,080;1976年（昭和51年）: 2,008,050;1977年（昭和52年）: 1,952,130;1978年（昭和53年）: 1,898,850;1979年（昭和54年）: 1,853,430;1980年（昭和55年）: 1,851,180;1981年（昭和56年）: 1,871,580;1982年（昭和57年）: 1,828,890;1983年（昭和58年）: 1,839,540;1984年（昭和59年）: 1,866,990;1985年（昭和60年）: 1,905,960;1986年（昭和61年）: 1,943,040;1987年（昭和62年）: 1,965,720;1988年（昭和63年）: 1,967,430;1989年（平成元年）: 1,887,390;1990年（平成2年）: 1,880,100;1991年（平成3年）: 1,888,500;1992年（平成4年）: 1,805,760;1993年（平成5年）: 1,744,560;1994年（平成6年）: 1,693,440;1995年（平成7年）: 1,700,730;1996年（平成8年）: 1,643,880;1997年（平成9年）: 1,533,270;1998年（平成10年）: 1,516,920;1999年（平成11年）: 1,474,920;2000年（平成12年）: 1,485,210;2001年（平成13年）: 1,451,280;2002年（平成14年）: 1,456,590;2003年（平成15年）: 1,469,850;2004年（平成16年）: 1,471,980;2005年（平成17年）: 1,455,240;2006年（平成18年）: 1,462,170;2007年（平成19年）: 1,457,250;2008年（平成20年）:;2009年（平成21年）: 1,430,400","日本の鉄道駅一覧_ひ","箇条書き","かつては、軽便鉄道の中勢鉄道が乗り入れていた。中勢鉄道の久居駅は前身の大日本軌道伊勢支社によって1908年（明治41年）に開業したもので、これは伊勢平野における最初期の鉄道であった。しかしのちに参宮急行電鉄（近鉄名古屋線の前身の一つ）や国鉄名松線が開業すると業績が悪化し、1944年（昭和19年）に廃止された。"
"久ノ浜駅","久ノ浜駅（ひさのはまえき）","https://ja.wikipedia.org/wiki/久ノ浜駅","北緯37度8分32.46秒東経140度59分45.20秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 224.0 km（日暮里起点）;電報略号: ヒサ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 182人/日（降車客含まず）-2018年-;開業年月日: 1897年（明治30年）8月29日;備考: 無人駅;1: ■常磐線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線をもつ地上駅である。ホームと駅舎の間は跨線橋で連絡している。ホーム上に待合室がある。"
"久屋大通駅","久屋大通駅（ひさやおおどおりえき）","https://ja.wikipedia.org/wiki/久屋大通駅","北緯35度10分25秒東経136度54分30秒","所在地: 名古屋市中区錦三丁目48北緯35度10分25秒東経136度54分30秒﻿ / ﻿北緯35.17361度 東経136.90833度﻿ / 35.17361; 136.90833座標: 北緯35度10分25秒東経136度54分30秒﻿ / ﻿北緯35.17361度 東経136.90833度﻿ / 35.17361; 136.90833;所属事業者: 名古屋市交通局（名古屋市営地下鉄）;駅構造: 地下駅;ホーム: 2面2線（名城線）1面2線（桜通線）;乗車人員-統計年度-: 26,319人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 54,533人/日-2019年-;開業年月日: 1989年（平成元年）9月10日;所属路線: 名城線;駅番号: M06;キロ程: 5.2 km（大曽根起点）;所属路線: 桜通線;駅番号: S05;キロ程: 3.3 km（中村区役所起点）;1:  名城線 名港線;2:  名城線;3:  桜通線;4: 名古屋・中村区役所方面;2004年（平成16年）: 12,464;2005年（平成17年）: 12,262;2006年（平成18年）: 12,578;2007年（平成19年）: 12,233;2008年（平成20年）: 12,836;2009年（平成21年）: 12,310;2010年（平成22年）: 11,879;2011年（平成23年）: 12,459;2012年（平成24年）: 12,820;2013年（平成25年）: 13,069;2014年（平成26年）: 13,187;2015年（平成27年）: 13,751;2016年（平成28年）: 14,030;2017年（平成29年）: 14,290;2018年（平成30年）: 15,057;2019年（令和元年）: 15,136","日本の鉄道駅一覧_ひ","箇条書き","名城線と桜通線が乗り入れる。名城線にはM06、桜通線にはS05の駅番号が付与されている。"
"日出駅","日出駅（ひじえき）","https://ja.wikipedia.org/wiki/日出駅","北緯33度22分9.10秒東経131度32分32.20秒","所在地: 大分県速見郡日出町大字川崎北緯33度22分9.10秒東経131度32分32.20秒﻿ / ﻿北緯33.3691944度 東経131.5422778度﻿ / 33.3691944; 131.5422778座標: 北緯33度22分9.10秒東経131度32分32.20秒﻿ / ﻿北緯33.3691944度 東経131.5422778度﻿ / 33.3691944; 131.5422778;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 107.2 km（小倉起点）;電報略号: ヒチ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 509人/日（降車客含まず）-2019年-;開業年月日: 1911年（明治44年）3月22日;備考: 簡易委託駅POS端末設置;1: ■日豊本線;2: ■日豊本線","日本の鉄道駅一覧_ひ","箇条書き","当駅から大分駅までは複線である。"
"比地大駅","比地大駅（ひじだいえき）","https://ja.wikipedia.org/wiki/比地大駅","北緯34度10分1.9秒東経133度41分25.07秒","所在地: 香川県三豊市豊中町比地大北緯34度10分1.9秒東経133度41分25.07秒﻿ / ﻿北緯34.167194度 東経133.6902972度﻿ / 34.167194; 133.6902972座標: 北緯34度10分1.9秒東経133度41分25.07秒﻿ / ﻿北緯34.167194度 東経133.6902972度﻿ / 34.167194; 133.6902972;駅番号: ○Y17;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 50.0 km（高松起点）;電報略号: ヒシ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 120人/日（降車客含まず）-2019年-;開業年月日: 1957年（昭和32年）10月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","1957年（昭和32年）に上高瀬駅（現・高瀬駅）と、本山駅の間に「気動車用旅客駅」として新設された。開業当時のホームの有効長は50m。当時は3往復しかなく、通勤通学には不便なダイヤだった。その後、客車列車も停車できるだけの有効長を確保するため、近隣住民が奉仕により盛土し、ホームを延伸した逸話がある。"
"比島駅","比島駅（ひしまえき）","https://ja.wikipedia.org/wiki/比島駅","北緯36度3分57.5秒東経136度29分1秒","所在地: 福井県勝山市遅羽町比島14-21-1北緯36度3分57.5秒東経136度29分1秒﻿ / ﻿北緯36.065972度 東経136.48361度﻿ / 36.065972; 136.48361座標: 北緯36度3分57.5秒東経136度29分1秒﻿ / ﻿北緯36.065972度 東経136.48361度﻿ / 36.065972; 136.48361;駅番号: ○E22;所属事業者: えちぜん鉄道;所属路線: ■勝山永平寺線;キロ程: 26.4 km（福井起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 1人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 1人/日-2019年-;開業年月日: 1931年（昭和6年）5月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","利用客数が少ないため、日中は半分の列車が通過する。"
"比治山下停留場","比治山下停留場（ひじやましたていりゅうじょう）","https://ja.wikipedia.org/wiki/比治山下停留場","北緯34度23分12.99秒東経132度28分15.59秒","所在地: 広島市南区比治山本町北緯34度23分12.99秒東経132度28分15.59秒﻿ / ﻿北緯34.3869417度 東経132.4709972度﻿ / 34.3869417; 132.4709972﻿ (比治山下停留場)座標: 北緯34度23分12.99秒東経132度28分15.59秒﻿ / ﻿北緯34.3869417度 東経132.4709972度﻿ / 34.3869417; 132.4709972﻿ (比治山下停留場);駅番号: ●H5;所属事業者: 広島電鉄;所属路線: ■皆実線;キロ程: 0.9 km（的場町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 671人/日-2019年-;開業年月日: 1944年（昭和19年）12月27日;下りホーム:;上りホーム:","日本の鉄道駅一覧_ひ","箇条書き","比治山下停留場は皆実線が開通した1944年（昭和19年）12月に開設された。名前は東にある比治山の麓に停留場が置かれていることに由来する。皆実線は開業の翌年、1945年（昭和20年）8月6日に原爆投下を受けて全線が不通となった。運転を再開したのは1948年（昭和23年）のことである。"
"比治山橋停留場","比治山橋停留場（ひじやまばしていりゅうじょう）","https://ja.wikipedia.org/wiki/比治山橋停留場","北緯34度22分59.54秒東経132度28分7.2秒","所在地: 広島市南区比治山本町北緯34度22分59.54秒東経132度28分7.2秒﻿ / ﻿北緯34.3832056度 東経132.468667度﻿ / 34.3832056; 132.468667﻿ (比治山橋停留場)座標: 北緯34度22分59.54秒東経132度28分7.2秒﻿ / ﻿北緯34.3832056度 東経132.468667度﻿ / 34.3832056; 132.468667﻿ (比治山橋停留場);駅番号: ●H6;所属事業者: 広島電鉄;所属路線: ■皆実線;キロ程: 1.4 km（的場町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 898人/日-2019年-;開業年月日: 1944年（昭和19年）12月27日;下りホーム:;上りホーム:","日本の鉄道駅一覧_ひ","箇条書き","比治山橋停留場が開業したのは1944年（昭和19年）12月のことで、皆実線の開通と同時に開設された。しかし開業の翌年、1945年（昭和20年）8月6日には原爆が投下され、皆実線をはじめ広島電鉄の市内線は全線が不通となる。皆実線が被爆から復旧したのは1948年（昭和23年）のことであった。"
"毘沙門駅","毘沙門駅（びしゃもんえき）","https://ja.wikipedia.org/wiki/毘沙門駅","北緯40度51分28.48秒東経140度28分39.95秒","所在地: 青森県五所川原市大字毘沙門字上熊石113-2北緯40度51分28.48秒東経140度28分39.95秒﻿ / ﻿北緯40.8579111度 東経140.4777639度﻿ / 40.8579111; 140.4777639座標: 北緯40度51分28.48秒東経140度28分39.95秒﻿ / ﻿北緯40.8579111度 東経140.4777639度﻿ / 40.8579111; 140.4777639;所属事業者: 津軽鉄道;所属路線: 津軽鉄道線;キロ程: 7.4 km（津軽五所川原起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 5人/日-2019年-;開業年月日: 1931年（昭和6年）7月15日","日本の鉄道駅一覧_ひ","箇条書き","ホーム上に設けられた待合室。駅名標と鉄道林の案内看板が設置されている。（2010年8月29日）"
"毘沙門台駅","毘沙門台駅（びしゃもんだいえき）","https://ja.wikipedia.org/wiki/毘沙門台駅","北緯34度28分9.83秒東経132度27分46.39秒","所在地: 広島市安佐南区毘沙門台一丁目7-45北緯34度28分9.83秒東経132度27分46.39秒﻿ / ﻿北緯34.4693972度 東経132.4628861度﻿ / 34.4693972; 132.4628861﻿ (毘沙門台駅)座標: 北緯34度28分9.83秒東経132度27分46.39秒﻿ / ﻿北緯34.4693972度 東経132.4628861度﻿ / 34.4693972; 132.4628861﻿ (毘沙門台駅);所属事業者: 広島高速交通;所属路線: 広島新交通1号線;キロ程: 9.6 km（本通起点）;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 2,134人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 4,077人/日-2019年-;開業年月日: 1994年（平成6年）8月20日;備考: 業務委託駅;1: ■下り;2: ■上り","日本の鉄道駅一覧_ひ","箇条書き",""
"美術館図書館前駅","美術館図書館前駅（びじゅつかんとしょかんまええき）","https://ja.wikipedia.org/wiki/美術館図書館前駅","北緯37度46分0.7秒東経140度27分19.8秒","所在地: 福島県福島市森合字台3－5北緯37度46分0.7秒東経140度27分19.8秒﻿ / ﻿北緯37.766861度 東経140.455500度﻿ / 37.766861; 140.455500座標: 北緯37度46分0.7秒東経140度27分19.8秒﻿ / ﻿北緯37.766861度 東経140.455500度﻿ / 37.766861; 140.455500;所属事業者: 福島交通;所属路線: 福島交通飯坂線;キロ程: 1.4 km（福島起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 493人/日-2018年-;開業年月日: 1924年（大正13年）4月13日;備考: 1991年に森合駅から改称","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線の地上駅である。当駅は朝と夕方に駅員が配置されている。出札口（朝と夕方のみ）、乗車駅証明書発行機、ベンチ、自動販売機、トイレがある。"
"美章園駅","美章園駅（びしょうえんえき）","https://ja.wikipedia.org/wiki/美章園駅","北緯34度38分17.04秒東経135度31分26.27秒","所在地: 大阪市阿倍野区美章園一丁目18北緯34度38分17.04秒東経135度31分26.27秒﻿ / ﻿北緯34.6380667度 東経135.5239639度﻿ / 34.6380667; 135.5239639﻿ (美章園駅)座標: 北緯34度38分17.04秒東経135度31分26.27秒﻿ / ﻿北緯34.6380667度 東経135.5239639度﻿ / 34.6380667; 135.5239639﻿ (美章園駅);駅番号: JR-R21;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: R阪和線;キロ程: 1.5 km（天王寺起点）;電報略号: ヒシ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 5,271人/日（降車客含まず）-2018年-;開業年月日: 1931年（昭和6年）6月3日;備考: 直営駅みどりの券売機プラス設置駅大阪市内駅;1: R阪和線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","駅名の由来は、大阪の財界人である山岡美章が大正年間に設立した美章土地株式会社がこの駅の付近の土地を住宅地として開発したことに由来する。ただし、開発したときの美章土地の経営者は大阪商工会議所第8代会頭、大阪商船（現在の商船三井）や日本電力（現在は解散）の社長などを務めた息子の山岡順太郎である。"
"美女平駅","美女平駅（びじょだいらえき）","https://ja.wikipedia.org/wiki/美女平駅","北緯36度35分0.09秒東経137度27分31.54秒","所在地: 富山県中新川郡立山町芦峅寺字ブナ坂北緯36度35分0.09秒東経137度27分31.54秒﻿ / ﻿北緯36.5833583度 東経137.4587611度﻿ / 36.5833583; 137.4587611﻿ (美女平駅);所属事業者: 立山黒部貫光;所属路線: 立山ケーブルカー（鋼索線）;キロ程: 1.3 km（立山起点）;駅構造: 地上駅;開業年月日: 1954年（昭和29年）8月13日;乗換: 立山トンネルトロリーバス室堂駅へはバス乗り換え;備考: 標高：977m","日本の鉄道駅一覧_ひ","箇条書き","標高977mに位置する。駅からは立山高原バスが弥陀ヶ原・室堂方面へ通じている。なお、バス道は1963年までは弥陀ヶ原が、1964年までは天狗平が終点だった。室堂までバスが通うようになったのは1964年のことであるが、そこからさらに信濃大町駅方面に抜けることができるようになったのは、立山黒部アルペンルートが全通した1971年のことだった。"
"聖高原駅","聖高原駅（ひじりこうげんえき）","https://ja.wikipedia.org/wiki/聖高原駅","北緯36度27分18.08秒東経138度2分51.45秒","所在地: 長野県東筑摩郡麻績村漆田北緯36度27分18.08秒東経138度2分51.45秒﻿ / ﻿北緯36.4550222度 東経138.0476250度﻿ / 36.4550222; 138.0476250座標: 北緯36度27分18.08秒東経138度2分51.45秒﻿ / ﻿北緯36.4550222度 東経138.0476250度﻿ / 36.4550222; 138.0476250;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■篠ノ井線;キロ程: 21.7 km（篠ノ井起点）;電報略号: ヒコオミ←ヲミ（改称前）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 219人/日（降車客含まず）-2020年-;開業年月日: 1900年（明治33年）11月1日;備考: 業務委託駅みどりの窓口有標高：621.4m;1: ■篠ノ井線;2・3: 上り","日本の鉄道駅一覧_ひ","箇条書き","普通列車のほか、特急「しなの」の一部と快速が停車する。"
