"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"極楽橋駅","極楽橋駅（ごくらくばしえき）","https://ja.wikipedia.org/wiki/極楽橋駅","北緯34度14分2.3秒東経135度34分55.48秒","所在地: 和歌山県伊都郡高野町大字高野山国有林第8林班北緯34度14分2.3秒東経135度34分55.48秒﻿ / ﻿北緯34.233972度 東経135.5820778度﻿ / 34.233972; 135.5820778座標: 北緯34度14分2.3秒東経135度34分55.48秒﻿ / ﻿北緯34.233972度 東経135.5820778度﻿ / 34.233972; 135.5820778;駅番号: NK 86;所属事業者: 南海電気鉄道;電報略号: コ゛ク;駅構造: 地上駅;ホーム: 3面4線（高野線）2面1線（鋼索線）;乗降人員-統計年度-: 56人/日-2019年-;開業年月日: 1929年（昭和4年）2月21日;所属路線: ■高野線;キロ程: 64.5km（汐見橋起点）難波から63.8 km;所属路線: ■鋼索線（高野山ケーブル）;キロ程: 0.0 km（極楽橋起点）;備考: 業務委託駅;1: 一般種別（各停・急行・快速急行）用;2: 特急こうや（乗降は3番線側ホームを使用）・一般種別（各停・急行・快速急行）・観光列車「天空」用;3: 特急こうや用;4: 特急こうや・観光列車「天空」用;（左側）: 乗車専用;（右側）: 降車専用","日本の鉄道駅一覧_こ","箇条書き","高野線は当駅が終点、鋼索線は当駅が起点である。"
"国立競技場駅","国立競技場駅（こくりつきょうぎじょうえき）","https://ja.wikipedia.org/wiki/国立競技場駅","北緯35度40分48.2秒東経139度42分50.8秒","所在地: 東京都新宿区霞ヶ丘町10-3*北緯35度40分48.2秒東経139度42分50.8秒﻿ / ﻿北緯35.680056度 東経139.714111度﻿ / 35.680056; 139.714111座標: 北緯35度40分48.2秒東経139度42分50.8秒﻿ / ﻿北緯35.680056度 東経139.714111度﻿ / 35.680056; 139.714111;駅番号: E25;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●大江戸線;キロ程: 25.7 km（都庁前起点）;電報略号: 国（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 10,764人/日-2019年-;開業年月日: 2000年（平成12年）4月20日;乗換: 千駄ケ谷駅（JR中央・総武緩行線）;備考: 直営駅;1:  都営大江戸線;2: 新宿・都庁前・光が丘方面","日本の鉄道駅一覧_こ","箇条書き","当駅は新宿区と渋谷区の境界上に建設されているが、駅構内と出入口は東側が新宿区霞ヶ丘町、西側が渋谷区千駄ヶ谷一丁目にある。"
"小栗山駅","小栗山駅（こぐりやまえき）","https://ja.wikipedia.org/wiki/小栗山駅","北緯40度33分51.68秒東経140度29分10.76秒","所在地: 青森県弘前市大字小栗山字川合19-2北緯40度33分51.68秒東経140度29分10.76秒﻿ / ﻿北緯40.5643556度 東経140.4863222度﻿ / 40.5643556; 140.4863222座標: 北緯40度33分51.68秒東経140度29分10.76秒﻿ / ﻿北緯40.5643556度 東経140.4863222度﻿ / 40.5643556; 140.4863222;駅番号: KW 06;所属事業者: 弘南鉄道;所属路線: 大鰐線;キロ程: 9.3 km（大鰐起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 18人/日-2017年-;開業年月日: 1952年（昭和27年）1月26日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線の地上駅。ホーム上に待合室が設置される無人駅である。"
"国領駅","国領駅（こくりょうえき）","https://ja.wikipedia.org/wiki/国領駅","北緯35度39分1秒東経139度33分31秒","所在地: 東京都調布市国領町三丁目18番地1北緯35度39分1秒東経139度33分31秒﻿ / ﻿北緯35.65028度 東経139.55861度﻿ / 35.65028; 139.55861﻿ (国領駅)座標: 北緯35度39分1秒東経139度33分31秒﻿ / ﻿北緯35.65028度 東経139.55861度﻿ / 35.65028; 139.55861﻿ (国領駅);駅番号: KO16;所属事業者: 京王電鉄;所属路線: ■京王線;キロ程: 14.2 km（新宿起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 28,584人/日-2020年-;開業年月日: 1913年（大正2年）4月15日;備考: 1927年に現在地に移設2012年地下化;1:  京王線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","戦前より運行されていた準急の停車駅であったが、1963年（昭和38年）10月1日のダイヤ改定で準急が廃止されてからは各駅停車のみの停車駅となっている。"
"蚕桑駅","蚕桑駅（こぐわえき）","https://ja.wikipedia.org/wiki/蚕桑駅","北緯38度9分41秒東経140度2分48.37秒","所在地: 山形県西置賜郡白鷹町高玉北緯38度9分41秒東経140度2分48.37秒﻿ / ﻿北緯38.16139度 東経140.0467694度﻿ / 38.16139; 140.0467694座標: 北緯38度9分41秒東経140度2分48.37秒﻿ / ﻿北緯38.16139度 東経140.0467694度﻿ / 38.16139; 140.0467694;所属事業者: 山形鉄道;所属路線: フラワー長井線;キロ程: 24.6 km（赤湯起点）;電報略号: クワ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 26人/日（降車客含まず）-2017年-;開業年月日: 1922年（大正11年）12月11日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線の地上駅。"
"苔縄駅","苔縄駅（こけなわえき）","https://ja.wikipedia.org/wiki/苔縄駅","北緯34度53分46.91秒東経134度21分13.82秒","所在地: 兵庫県赤穂郡上郡町苔縄554-2北緯34度53分46.91秒東経134度21分13.82秒﻿ / ﻿北緯34.8963639度 東経134.3538389度﻿ / 34.8963639; 134.3538389座標: 北緯34度53分46.91秒東経134度21分13.82秒﻿ / ﻿北緯34.8963639度 東経134.3538389度﻿ / 34.8963639; 134.3538389;所属事業者: 智頭急行;所属路線: 智頭線;キロ程: 4.8 km（上郡起点）;電報略号: コケ;駅構造: 高架駅;ホーム: 1面1線;乗降人員-統計年度-: 8人/日-2018年-;開業年月日: 1994年（平成6年）12月3日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","智頭方面に向かって右側に単式1面1線のホームを持つ高架駅。無人駅であり、地上に待合所・トイレを備える駅舎があるが、ホームへは直接入ることが可能。自動券売機等の乗車券購入設備はない。"
"五香駅","五香駅（ごこうえき）","https://ja.wikipedia.org/wiki/五香駅","北緯35度47分49秒東経139度57分57.5秒","所在地: 千葉県松戸市金ヶ作408番地の8北緯35度47分49秒東経139度57分57.5秒﻿ / ﻿北緯35.79694度 東経139.965972度﻿ / 35.79694; 139.965972座標: 北緯35度47分49秒東経139度57分57.5秒﻿ / ﻿北緯35.79694度 東経139.965972度﻿ / 35.79694; 139.965972;駅番号: SL07;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 7.4 km（松戸起点）;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 29,725人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;1:  新京成線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","↑常盤平駅"
"護国寺駅","護国寺駅（ごこくじえき）","https://ja.wikipedia.org/wiki/護国寺駅","北緯35度43分8.5秒東経139度43分39秒","所在地: 東京都文京区大塚五丁目40-8北緯35度43分8.5秒東経139度43分39秒﻿ / ﻿北緯35.719028度 東経139.72750度﻿ / 35.719028; 139.72750座標: 北緯35度43分8.5秒東経139度43分39秒﻿ / ﻿北緯35.719028度 東経139.72750度﻿ / 35.719028; 139.72750;駅番号: Y11;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●有楽町線;キロ程: 13.5 km（和光市起点）;電報略号: ココ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 31,445人/日-2020年-;開業年月日: 1974年（昭和49年）10月30日;1:  有楽町線;2: 池袋・和光市・森林公園・飯能方面","日本の鉄道駅一覧_こ","箇条書き","島式ホーム1面2線を有する地下駅である。"
"古虎渓駅","古虎渓駅（ここけいえき）","https://ja.wikipedia.org/wiki/古虎渓駅","北緯35度18分11.354秒東経137度6分3.599秒","所在地: 岐阜県多治見市諏訪町神田北緯35度18分11.354秒東経137度6分3.599秒﻿ / ﻿北緯35.30315389度 東経137.10099972度﻿ / 35.30315389; 137.10099972;駅番号: CF  11;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CF中央本線（名古屋地区）;キロ程: 365.3km（東京起点）名古屋から31.6 km;電報略号: コケ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 384人/日（降車客含まず）-2019年-;開業年月日: 1952年（昭和27年）4月1日;備考: 簡易委託駅;1: CF中央本線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","運行形態の詳細は「中央線 (名古屋地区)」を参照。"
"小牛田駅","小牛田駅（こごたえき）","https://ja.wikipedia.org/wiki/小牛田駅","北緯38度32分27.98秒東経141度3分51.49秒","所在地: 宮城県遠田郡美里町字藤ケ崎町117北緯38度32分27.98秒東経141度3分51.49秒﻿ / ﻿北緯38.5411056度 東経141.0643028度﻿ / 38.5411056; 141.0643028座標: 北緯38度32分27.98秒東経141度3分51.49秒﻿ / ﻿北緯38.5411056度 東経141.0643028度﻿ / 38.5411056; 141.0643028;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ココ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 1,619人/日（降車客含まず）-2020年-;開業年月日: 1890年（明治23年）4月16日;所属路線: ■東北本線;キロ程: 395.0 km（東京起点）;所属路線: ■陸羽東線;キロ程: 0.0 km（小牛田起点）;所属路線: ■石巻線（■気仙沼線直通含む）;キロ程: 0.0 km（小牛田起点）;備考: 直営駅（管理駅）みどりの窓口有;1: ■陸羽東線;2・3: ■東北本線;4: ■石巻線","日本の鉄道駅一覧_こ","箇条書き","東北本線・陸羽東線・石巻線の3路線が乗り入れ、接続駅となっている。当駅の所属線は東北本線であり、陸羽東線と石巻線は当駅が起点である。また、石巻線前谷地駅を起点とする気仙沼線の列車の一部が当駅発着となっており、実用上では4路線の列車が乗り入れる。"
"九重駅","九重駅（ここのええき）","https://ja.wikipedia.org/wiki/九重駅","北緯34度59分51.8秒東経139度54分39.8秒","所在地: 千葉県館山市二子93北緯34度59分51.8秒東経139度54分39.8秒﻿ / ﻿北緯34.997722度 東経139.911056度﻿ / 34.997722; 139.911056座標: 北緯34度59分51.8秒東経139度54分39.8秒﻿ / ﻿北緯34.997722度 東経139.911056度﻿ / 34.997722; 139.911056;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■内房線;キロ程: 91.7 km（蘇我起点）千葉から95.5 km;電報略号: コノ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 103人/日（降車客含まず）-2006年-;開業年月日: 1921年（大正10年）6月1日;備考: 無人駅（乗車駅証明書発行機 有）;1: ■内房線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","テレビドラマ ビーチボーイズ（フジテレビ系・1997年）ロケ地でもある。"
"小篭通停留場","小篭通停留場（こごめどおりていりゅうじょう）","https://ja.wikipedia.org/wiki/小篭通停留場","北緯33度34分34.82秒東経133度37分32.64秒","所在地: 高知県南国市小籠北緯33度34分34.82秒東経133度37分32.64秒﻿ / ﻿北緯33.5763389度 東経133.6257333度﻿ / 33.5763389; 133.6257333﻿ (小篭通停留場);所属事業者: とさでん交通;所属路線: 後免線;キロ程: 2.4 km（後免町起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1911年（明治44年）1月27日","日本の鉄道駅一覧_こ","箇条書き","小篭通停留場は1911年（明治44年）の開業。後免線の大津停留場（廃止、領石通停留場を参照）より後免中町通停留場までの区間が開通したのと同日に設けられた。"
"古座駅","古座駅（こざえき）","https://ja.wikipedia.org/wiki/古座駅","北緯33度31分9.36秒東経135度49分15.3秒","所在地: 和歌山県東牟婁郡串本町西向232北緯33度31分9.36秒東経135度49分15.3秒﻿ / ﻿北緯33.5192667度 東経135.820917度﻿ / 33.5192667; 135.820917座標: 北緯33度31分9.36秒東経135度49分15.3秒﻿ / ﻿北緯33.5192667度 東経135.820917度﻿ / 33.5192667; 135.820917;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: W紀勢本線（きのくに線）;キロ程: 215.0km（亀山起点）新宮から34.8 km;電報略号: コサ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 124人/日（降車客含まず）-2019年-;開業年月日: 1936年（昭和11年）12月11日;備考: 無人駅(自動券売機 有);1: Wきのくに線;2: 紀伊勝浦・新宮方面","日本の鉄道駅一覧_こ","箇条書き","串本町との合併まで当駅は古座町に属しており、同町の代表駅であった。特急「くろしお」が停車する。従前は一部の特急が通過する駅であったが、2011年3月12日のダイヤ改正により、全ての特急が停車する事となった。"
"小坂井駅","小坂井駅（こざかいえき）","https://ja.wikipedia.org/wiki/小坂井駅","北緯34度47分51秒東経137度21分47.3秒","所在地: 愛知県豊川市小坂井町倉屋敷72北緯34度47分51秒東経137度21分47.3秒﻿ / ﻿北緯34.79750度 東経137.363139度﻿ / 34.79750; 137.363139座標: 北緯34度47分51秒東経137度21分47.3秒﻿ / ﻿北緯34.79750度 東経137.363139度﻿ / 34.79750; 137.363139;駅番号: CD  03;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CD飯田線;キロ程: 4.4 km（豊橋起点）;電報略号: コイ←カヰ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 443人/日（降車客含まず）-2017年-;開業年月日: 1898年（明治31年）3月13日;備考: 駅員無配置駅;1: CD飯田線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","小坂井駅は、豊橋駅（愛知県）と辰野駅（長野県）を結ぶJR飯田線の中間駅（途中駅）の一つである。豊川市の南部にあたる、小坂井地区に位置する。1日あたり約400人の乗車客があるが、同じ小坂井地区にあるJR東海道本線の西小坂井駅や名鉄名古屋本線の伊奈駅と比較すると少ない。"
"小砂川駅","小砂川駅（こさがわえき）","https://ja.wikipedia.org/wiki/小砂川駅","北緯39度8分15.6秒東経139度53分8.3秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 194.8 km（新津起点）;電報略号: スナ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 29人/日（降車客含まず）-2014年-;開業年月日: 1921年（大正10年）11月15日;備考: 無人駅;1: ■羽越本線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を有する地上駅。元々は2面3線であったが、旧3番線は架線が取り払われ使用されていない。2つのホームは跨線橋によって連絡されている。"
"小佐越駅","小佐越駅（こさごええき）","https://ja.wikipedia.org/wiki/小佐越駅","北緯36度48分8.3秒東経139度42分23.7秒","所在地: 栃木県日光市鬼怒川温泉大原29北緯36度48分8.3秒東経139度42分23.7秒﻿ / ﻿北緯36.802306度 東経139.706583度﻿ / 36.802306; 139.706583﻿ (小佐越駅)座標: 北緯36度48分8.3秒東経139度42分23.7秒﻿ / ﻿北緯36.802306度 東経139.706583度﻿ / 36.802306; 139.706583﻿ (小佐越駅);駅番号: TN54;所属事業者: 東武鉄道;所属路線: ■鬼怒川線;キロ程: 9.9 km（下今市起点）;電報略号: コサ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 215人/日-2019年-;開業年月日: 1924年（大正13年）11月11日;1:  鬼怒川線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","島式ホーム1面2線を有する地上駅。駅舎は線路の東側にあり、ホームおよび線路の西側出入口とは跨線橋により連絡している。無人駅（簡易委託駅）であり、乗車券は駅前商店で発売する。"
"小佐野駅","小佐野駅（こさのえき）","https://ja.wikipedia.org/wiki/小佐野駅","北緯39度15分51.73秒東経141度50分11.07秒","所在地: 岩手県釜石市小佐野町一丁目6-1北緯39度15分51.73秒東経141度50分11.07秒﻿ / ﻿北緯39.2643694度 東経141.8364083度﻿ / 39.2643694; 141.8364083座標: 北緯39度15分51.73秒東経141度50分11.07秒﻿ / ﻿北緯39.2643694度 東経141.8364083度﻿ / 39.2643694; 141.8364083;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■釜石線;キロ程: 86.5 km（花巻起点）;電報略号: コノ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 39人/日（降車客含まず）-2019年-;開業年月日: 1945年（昭和20年）6月15日;備考: 無人駅;1: ■釜石線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","釜石駅管理の無人駅。島式ホーム1面2線の列車交換可能な地上駅である。"
"小沢駅","小沢駅（こざわえき）","https://ja.wikipedia.org/wiki/小沢駅","北緯42度58分18.76秒東経140度40分39.28秒","所在地: 北海道岩内郡共和町小沢北緯42度58分18.76秒東経140度40分39.28秒﻿ / ﻿北緯42.9718778度 東経140.6775778度﻿ / 42.9718778; 140.6775778;駅番号: ○S22;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 203.6 km（函館起点）;電報略号: サワ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 34人/日-2014年-;開業年月日: 1904年（明治37年）7月18日;備考: 無人駅;所在地: 北海道岩内郡共和町小沢;所属事業者: 日本国有鉄道（国鉄）;所属路線: 岩内線;キロ程: 0.0 km（小沢起点）;駅構造: 地上駅;ホーム: 1面1線（岩内線ホーム・旧1番線）;開業年月日: 1912年（大正元年）11月1日;廃止年月日: 1985年（昭和60年）7月1日;備考: 1912年（大正元年）11月1日に岩内軽便線として開業;所在地: 北海道岩内郡小沢村;所属事業者: 岩内馬車鉄道;所属路線: 岩内馬車鉄道線;キロ程: 0.0 km（小沢駅起点）;駅構造: 地上駅;開業年月日: 1905年（明治38年）7月;廃止年月日: 1912年（明治45年）5月11日;備考: 廃止後の1912年（大正元年）11月1日に岩内軽便線が開業;2: ■函館本線;3: 上り;所在地: 北海道岩内郡共和町小沢北緯42度58分18.76秒東経140度40分39.28秒﻿ / ﻿北緯42.9718778度 東経140.6775778度﻿ / 42.9718778; 140.6775778;駅番号: ○S22;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 203.6 km（函館起点）;電報略号: サワ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 34人/日-2014年-;開業年月日: 1904年（明治37年）7月18日;備考: 無人駅;所在地: 北海道岩内郡共和町小沢;所属事業者: 日本国有鉄道（国鉄）;所属路線: 岩内線;キロ程: 0.0 km（小沢起点）;駅構造: 地上駅;ホーム: 1面1線（岩内線ホーム・旧1番線）;開業年月日: 1912年（大正元年）11月1日;廃止年月日: 1985年（昭和60年）7月1日;備考: 1912年（大正元年）11月1日に岩内軽便線として開業;所在地: 北海道岩内郡小沢村;所属事業者: 岩内馬車鉄道;所属路線: 岩内馬車鉄道線;キロ程: 0.0 km（小沢駅起点）;駅構造: 地上駅;開業年月日: 1905年（明治38年）7月;廃止年月日: 1912年（明治45年）5月11日;備考: 廃止後の1912年（大正元年）11月1日に岩内軽便線が開業;2: ■函館本線;3: 上り;所在地: 北海道岩内郡共和町小沢北緯42度58分18.76秒東経140度40分39.28秒﻿ / ﻿北緯42.9718778度 東経140.6775778度﻿ / 42.9718778; 140.6775778;駅番号: ○S22;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 203.6 km（函館起点）;電報略号: サワ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 34人/日-2014年-;開業年月日: 1904年（明治37年）7月18日;備考: 無人駅;所在地: 北海道岩内郡共和町小沢;所属事業者: 日本国有鉄道（国鉄）;所属路線: 岩内線;キロ程: 0.0 km（小沢起点）;駅構造: 地上駅;ホーム: 1面1線（岩内線ホーム・旧1番線）;開業年月日: 1912年（大正元年）11月1日;廃止年月日: 1985年（昭和60年）7月1日;備考: 1912年（大正元年）11月1日に岩内軽便線として開業;所在地: 北海道岩内郡小沢村;所属事業者: 岩内馬車鉄道;所属路線: 岩内馬車鉄道線;キロ程: 0.0 km（小沢駅起点）;駅構造: 地上駅;開業年月日: 1905年（明治38年）7月;廃止年月日: 1912年（明治45年）5月11日;備考: 廃止後の1912年（大正元年）11月1日に岩内軽便線が開業;2: ■函館本線;3: 上り","日本の鉄道駅一覧_こ","箇条書き","かつては急行「ニセコ」・「らいでん」などが停車し、岩内線も接続していた。また、岩内線が開業する前には岩内馬車鉄道も接続していた。"
"後三年駅","後三年駅（ごさんねんえき）","https://ja.wikipedia.org/wiki/後三年駅","北緯39度21分52.1秒東経140度32分18.5秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線;キロ程: 234.7 km（福島起点）;電報略号: ネン;駅構造: 地上駅;ホーム: 2面3線;開業年月日: 1921年（大正10年）12月12日;備考: 無人駅;1: ■奥羽本線;2・3: 上り","日本の鉄道駅一覧_こ","箇条書き","一帯が後三年の役の古戦場であったことによる。"
"越ケ浜駅","越ケ浜駅（こしがはまえき）","https://ja.wikipedia.org/wiki/越ケ浜駅","北緯34度26分20.35秒東経131度25分21.1秒","所在地: 山口県萩市大字椿東字長畠659北緯34度26分20.35秒東経131度25分21.1秒﻿ / ﻿北緯34.4389861度 東経131.422528度﻿ / 34.4389861; 131.422528座標: 北緯34度26分20.35秒東経131度25分21.1秒﻿ / ﻿北緯34.4389861度 東経131.422528度﻿ / 34.4389861; 131.422528;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■山陰本線;キロ程: 569.1 km（京都起点）;電報略号: コシ;駅構造: 高架駅;ホーム: 1面1線;乗車人員-統計年度-: 11人/日（降車客含まず）-2019年-;開業年月日: 1960年（昭和35年）4月1日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","長門鉄道部が管理している無人駅。かつて、乗車券は駅前の商店より購入できたため、簡易委託駅の扱いであったが、現在では委託を解除され完全な無人駅となっている。"
"越谷駅","越谷駅（こしがやえき）","https://ja.wikipedia.org/wiki/越谷駅","北緯35度53分17.73秒東経139度47分9.78秒","所在地: 埼玉県越谷市弥生町4-11北緯35度53分17.73秒東経139度47分9.78秒﻿ / ﻿北緯35.8882583度 東経139.7860500度﻿ / 35.8882583; 139.7860500﻿ (越谷駅)座標: 北緯35度53分17.73秒東経139度47分9.78秒﻿ / ﻿北緯35.8882583度 東経139.7860500度﻿ / 35.8882583; 139.7860500﻿ (越谷駅);駅番号: TS21;所属事業者: 東武鉄道;所属路線: ■伊勢崎線（東武スカイツリーライン）;キロ程: 24.4 km（浅草起点）;電報略号: コヤ;駅構造: 高架駅;ホーム: 2面6線（うち通過線2線）;乗降人員-統計年度-: 50,714人/日-2019年-;開業年月日: 1920年（大正9年）4月17日;1:  東武スカイツリーライン;2: 緩行線;3: 下り;4: 急行線","日本の鉄道駅一覧_こ","箇条書き","↑新越谷駅"
"越谷貨物ターミナル駅","越谷貨物ターミナル駅（こしがやかもつたーみなるえき）","https://ja.wikipedia.org/wiki/越谷貨物ターミナル駅","北緯35度53分12.79秒東経139度47分59.4秒","所在地: 埼玉県越谷市南越谷2丁目10番北緯35度53分12.79秒東経139度47分59.4秒﻿ / ﻿北緯35.8868861度 東経139.799833度﻿ / 35.8868861; 139.799833﻿ (越谷貨物ターミナル駅)座標: 北緯35度53分12.79秒東経139度47分59.4秒﻿ / ﻿北緯35.8868861度 東経139.799833度﻿ / 35.8868861; 139.799833﻿ (越谷貨物ターミナル駅);所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 武蔵野線;キロ程: 72.7 km（鶴見起点）;電報略号: コタ;駅構造: 地上駅;開業年月日: 1973年（昭和48年）10月1日;備考: 貨物専用駅","日本の鉄道駅一覧_こ","箇条書き","武蔵野線開業時に、貨物の拠点駅として設置された。『武蔵野線工事誌』によれば、敷地面積は17万6000平方メートルであり、当初、将来的な貨物取扱量は年間240万トン、1日あたり貨車720両と計画された。また開業時、駅北側の流通団地と駅とをレールで直結する将来計画があった。"
"越谷レイクタウン駅","越谷レイクタウン駅（こしがやレイクタウンえき）","https://ja.wikipedia.org/wiki/越谷レイクタウン駅","北緯35度52分34.87秒東経139度49分19.84秒","所在地: 埼玉県越谷市レイクタウン八丁目北緯35度52分34.87秒東経139度49分19.84秒﻿ / ﻿北緯35.8763528度 東経139.8221778度﻿ / 35.8763528; 139.8221778﻿ (越谷レイクタウン駅)座標: 北緯35度52分34.87秒東経139度49分19.84秒﻿ / ﻿北緯35.8763528度 東経139.8221778度﻿ / 35.8763528; 139.8221778﻿ (越谷レイクタウン駅);駅番号: JM21;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■武蔵野線;キロ程: 75.1 km（鶴見起点）府中本町から46.3 km;電報略号: コレ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 21,370人/日（降車客含まず）-2020年-;開業年月日: 2008年（平成20年）3月15日;備考: 業務委託駅;1:  武蔵野線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","2面2線の相対式ホームを持つ高架駅で、高架下に駅舎と幅員約13 mの自由通路を有している。ホームの有効長は8両編成分の170 m。"
"腰越駅","腰越駅（こしごええき）","https://ja.wikipedia.org/wiki/腰越駅","北緯35度18分30秒東経139度29分35.8秒","駅番号: EN07;所属事業者: 江ノ島電鉄;所属路線: 江ノ島電鉄線;キロ程: 3.9 km（藤沢起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2,945人/日-2019年-;開業年月日: 1903年（明治36年）6月20日;備考: 4両編成は1両分ドアカット","日本の鉄道駅一覧_こ","箇条書き","隣接する江ノ島駅付近から当駅までは併用軌道になり、道路上を走る。"
