"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"三ノ宮駅","三ノ宮駅（さんのみやえき・西日本旅客鉄道東海道本線）","https://ja.wikipedia.org/wiki/三ノ宮駅","北緯34度41分41.42秒東経135度11分41.79秒","所在地: 神戸市中央区布引町四丁目1-1北緯34度41分41.42秒東経135度11分41.79秒﻿ / ﻿北緯34.6948389度 東経135.1949417度﻿ / 34.6948389; 135.1949417﻿ (三ノ宮駅)座標: 北緯34度41分41.42秒東経135度11分41.79秒﻿ / ﻿北緯34.6948389度 東経135.1949417度﻿ / 34.6948389; 135.1949417﻿ (三ノ宮駅);駅番号: JR-A61;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 587.0km（東京起点）大阪から30.6 km;電報略号: サン;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 125,134人/日（降車客含まず）-2019年-;開業年月日: 1874年（明治7年）5月11日;乗換: 神戸三宮駅- 阪神本線-阪急神戸本線三宮駅- 神戸新交通ポートアイランド線- 神戸市営地下鉄西神・山手線三宮・花時計前駅- 神戸市営地下鉄海岸線;備考: 直営駅（管理駅）みどりの窓口有神戸市内駅;1:  JR神戸線;2: 快速・普通;3: 西明石・姫路方面;4: 特急・新快速・一部の快速","日本の鉄道駅一覧_さ","箇条書き","JR西日本の兵庫県内の駅の中では最大の利用者数を誇る。三宮駅および神戸三宮駅が隣接する。"
"三宮・花時計前駅","三宮・花時計前駅（さんのみや・はなどけいまええき）","https://ja.wikipedia.org/wiki/三宮・花時計前駅","北緯34度41分29.69秒東経135度11分43.98秒","所在地: 神戸市中央区磯上通8丁目北緯34度41分29.69秒東経135度11分43.98秒﻿ / ﻿北緯34.6915806度 東経135.1955500度﻿ / 34.6915806; 135.1955500﻿ (三宮・花時計前駅)座標: 北緯34度41分29.69秒東経135度11分43.98秒﻿ / ﻿北緯34.6915806度 東経135.1955500度﻿ / 34.6915806; 135.1955500﻿ (三宮・花時計前駅);駅番号:  K01;所属事業者: 神戸市交通局（神戸市営地下鉄）;所属路線: 海岸線;キロ程: 7.9 km（新長田起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 8,434人/日（降車客含まず）-2019年-;開業年月日: 2001年（平成13年）7月7日;乗換: 三ノ宮駅- JR西日本東海道本線（JR神戸線）神戸三宮駅- 阪神本線-阪急神戸本線三宮駅- 神戸市営地下鉄西神・山手線- 神戸新交通ポートアイランド線;1・2:  海岸線","日本の鉄道駅一覧_さ","箇条書き","駅名の「花時計」とは神戸市役所の北側にあった花時計のことである（現在は東遊園地に移転、当初は仮移転）。"
"桟橋車庫前停留場","桟橋車庫前停留場（さんばししゃこまえていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋車庫前停留場","北緯33度32分30.22秒東経133度33分6.69秒","所在地: 高知県高知市桟橋通四丁目北緯33度32分30.22秒東経133度33分6.69秒﻿ / ﻿北緯33.5417278度 東経133.5518583度﻿ / 33.5417278; 133.5518583﻿ (桟橋車庫前停留場*);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 3.0 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1904年（明治37年）5月2日;備考: * 改称経歴- 時期不詳 桟橋→岸壁通- 2007年 岸壁通→桟橋車庫前","日本の鉄道駅一覧_さ","箇条書き","当停留場は1904年（明治37年）、桟橋停留場（さんばしていりゅうじょう）の名で開業した。とさでん交通の前身土佐電気鉄道によって桟橋線（当時は潮江線）が開通したときから存在する停留場で、当時の路線は梅の辻停留場から当停留場まで。翌1905年には路線が延伸し、新たに桟橋停留場（現在の桟橋通五丁目停留場）が開業。当停留場は岸壁通停留場（がんぺきどおりていりゅうじょう）に改称するが、その時期については不詳である（1905年の延伸に際して一度廃止され、1953年以前に岸壁通として復活したともされる）。桟橋車庫前停留場への改称は2007年（平成19年）。"
"桟橋通一丁目停留場","桟橋通一丁目停留場（さんばしどおりいっちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋通一丁目停留場","北緯33度33分2.02秒東経133度32分45.43秒","所在地: 高知県高知市桟橋通一丁目北緯33度33分2.02秒東経133度32分45.43秒﻿ / ﻿北緯33.5505611度 東経133.5459528度﻿ / 33.5505611; 133.5459528﻿ (桟橋通一丁目停留場*);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 1.9 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1904年（明治37年）5月2日;備考: * 改称経歴- 1938年 帯田→桟橋通二丁目- 1955年 桟橋通二丁目→桟橋通一丁目","日本の鉄道駅一覧_さ","箇条書き","当停留場は1904年（明治37年）、帯田停留場（おびたていりゅうじょう）として梅の辻- 桟橋間の開通と同時に開業した。停留場名は1938年（昭和13年）に桟橋通二丁目停留場（さんばしどおりにちょうめていりゅうじょう）へと改称。このとき、当停留場と梅の辻停留場の間にあった鏡川町通停留場が当停留場に先んじて桟橋通一丁目停留場に改称している。この初代桟橋通一丁目停留場は1955年（昭和30年）に廃止、代わってこのときより当停留場が桟橋通一丁目を名乗るようになった。また、それまで当停留場が名乗っていた桟橋通二丁目は、同じ日より南隣の停留場が称するようになった。"
"桟橋通五丁目停留場","桟橋通五丁目停留場（さんばしどおりごちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋通五丁目停留場","北緯33度32分25.67秒東経133度33分9.86秒","所在地: 高知県高知市桟橋通五丁目北緯33度32分25.67秒東経133度33分9.86秒﻿ / ﻿北緯33.5404639度 東経133.5527389度﻿ / 33.5404639; 133.5527389﻿ (桟橋通五丁目停留場*);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 3.2 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面1線;開業年月日: 1905年（明治38年）4月7日;備考: * 1938年に桟橋停留場から改称","日本の鉄道駅一覧_さ","箇条書き","桟橋通五丁目停留場は1905年（明治38年）、桟橋線（当時の路線名は潮江線）の延伸により桟橋停留場（さんばしていりゅうじょう）の名で開業した。この停留場名については、それまで路線の終点であった隣の停留場（現在の桟橋車庫前停留場）が名乗っていたものである。桟橋通五丁目に改称したのは1938年（昭和13年）。"
"桟橋通三丁目停留場","桟橋通三丁目停留場（さんばしどおりさんちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋通三丁目停留場","北緯33度32分48.91秒東経133度32分54.54秒","所在地: 高知県高知市桟橋通三丁目北緯33度32分48.91秒東経133度32分54.54秒﻿ / ﻿北緯33.5469194度 東経133.5484833度﻿ / 33.5469194; 133.5484833﻿ (桟橋通三丁目停留場);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 2.4 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1955年（昭和30年）6月20日","日本の鉄道駅一覧_さ","箇条書き","桟橋通三丁目停留場は1955年（昭和30年）に新設された停留場である。当停留場が開業するまでは隣の桟橋通二丁目停留場が同名を称していたが、開業と同日に改称している。"
"桟橋通二丁目停留場","桟橋通二丁目停留場（さんばしどおりにちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋通二丁目停留場","北緯33度32分56.68秒東経133度32分49秒","所在地: 高知県高知市桟橋通二丁目北緯33度32分56.68秒東経133度32分49秒﻿ / ﻿北緯33.5490778度 東経133.54694度﻿ / 33.5490778; 133.54694﻿ (桟橋通二丁目停留場*);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 2.1 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1950年（昭和25年）8月5日;備考: * 1955年に桟橋通三丁目停留場から改称","日本の鉄道駅一覧_さ","箇条書き","当停留場は1950年（昭和25年）に開業が認可され、新設された停留場である。当時は桟橋通三丁目停留場（さんばしどおりさんちょうめていりゅうじょう）と称していた。桟橋通二丁目に改称したのは1955年（昭和30年）。同じ日には南隣に新しく桟橋通三丁目停留場が開業しており、またそれまで桟橋通二丁目を称していた北隣の停留場は桟橋通一丁目停留場へと改称している。"
"桟橋通四丁目停留場","桟橋通四丁目停留場（さんばしどおりよんちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/桟橋通四丁目停留場","北緯33度32分41.67秒東経133度32分59.45秒","所在地: 高知県高知市桟橋通四丁目北緯33度32分41.67秒東経133度32分59.45秒﻿ / ﻿北緯33.5449083度 東経133.5498472度﻿ / 33.5449083; 133.5498472﻿ (桟橋通四丁目停留場*);所属事業者: とさでん交通;所属路線: 桟橋線;キロ程: 2.6 km（高知駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1904年（明治37年）5月2日;備考: * 1938年に中堤停留場から改称","日本の鉄道駅一覧_さ","箇条書き","当停留場は1904年（明治37年）、桟橋線（当時は潮江線と称した）の梅の辻- 桟橋間の開通に合わせて開設された。開業当時は中堤停留場（なかづつみていりゅうじょう）と称し、桟橋通四丁目に改称したのは1938年（昭和13年）のことである。"
"船岡城","山腹駅（さんぷくえき）","https://ja.wikipedia.org/wiki/船岡城#昇降施設","北緯38度03分12.9616秒東経140度45分17.9958秒","別名: 四保館、芝田城、柴田城、船岡要害、舟岡要害;城郭構造: 山城;天守構造: なし;築城主: 芝田次郎;築城年: 1200年（正治2年）以前?;主な城主: 四保氏、原田氏、柴田氏;遺構: なし;指定文化財: 柴田町指定史跡;位置: 北緯38度3分12.6秒東経140度45分17.8秒﻿ / ﻿北緯38.053500度 東経140.754944度﻿ / 38.053500; 140.754944﻿ (船岡城本丸);地図: 船岡城;山頂駅: 約120m;山腹駅: 約50m;別名: 四保館、芝田城、柴田城、船岡要害、舟岡要害;城郭構造: 山城;天守構造: なし;築城主: 芝田次郎;築城年: 1200年（正治2年）以前?;主な城主: 四保氏、原田氏、柴田氏;遺構: なし;指定文化財: 柴田町指定史跡;位置: 北緯38度3分12.6秒東経140度45分17.8秒﻿ / ﻿北緯38.053500度 東経140.754944度﻿ / 38.053500; 140.754944﻿ (船岡城本丸);地図: 船岡城;山頂駅: 約120m;山腹駅: 約50m;別名: 四保館、芝田城、柴田城、船岡要害、舟岡要害;城郭構造: 山城;天守構造: なし;築城主: 芝田次郎;築城年: 1200年（正治2年）以前?;主な城主: 四保氏、原田氏、柴田氏;遺構: なし;指定文化財: 柴田町指定史跡;位置: 北緯38度3分12.6秒東経140度45分17.8秒﻿ / ﻿北緯38.053500度 東経140.754944度﻿ / 38.053500; 140.754944﻿ (船岡城本丸);地図: 船岡城;山頂駅: 約120m;山腹駅: 約50m","日本の鉄道駅一覧_さ","箇条書き",""
"三本松駅 (奈良県)","三本松駅 (奈良県)（さんぼんまつえき・近鉄大阪線）","https://ja.wikipedia.org/wiki/三本松駅_(奈良県)","北緯34度34分42.05秒東経136度2分7.7秒","所在地: 奈良県宇陀市室生三本松2937北緯34度34分42.05秒東経136度2分7.7秒﻿ / ﻿北緯34.5783472度 東経136.035472度﻿ / 34.5783472; 136.035472座標: 北緯34度34分42.05秒東経136度2分7.7秒﻿ / ﻿北緯34.5783472度 東経136.035472度﻿ / 34.5783472; 136.035472;駅番号:  D47;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 59.7 km（大阪上本町起点）;電報略号: サンホ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 98人/日（降車客含まず）-2018年-;開業年月日: 1930年（昭和5年）10月10日;備考: 無人駅;1: D大阪線;2: 上り;合 計: 通勤定期;1982年（昭和57年）:;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）: 46,170;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:","日本の鉄道駅一覧_さ","箇条書き","相対式2面2線のホームを持つ地上駅。ホーム有効長は6両分。改札口は上り線側にあり、反対側の下りホームとは構内踏切で連絡している。"
"三本松駅 (香川県)","三本松駅 (香川県)（さんぼんまつえき・四国旅客鉄道高徳線）","https://ja.wikipedia.org/wiki/三本松駅_(香川県)","北緯34度15分5.54秒東経134度20分4.1秒","所在地: 香川県東かがわ市三本松1152-3北緯34度15分5.54秒東経134度20分4.1秒﻿ / ﻿北緯34.2515389度 東経134.334472度﻿ / 34.2515389; 134.334472座標: 北緯34度15分5.54秒東経134度20分4.1秒﻿ / ﻿北緯34.2515389度 東経134.334472度﻿ / 34.2515389; 134.334472;駅番号: ○T12;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■高徳線;キロ程: 37.6 km（高松起点）;電報略号: サマ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 736人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 1,472人/日-2018年-;開業年月日: 1928年（昭和3年）4月15日;備考: 直営駅みどりの窓口有;1・2・3: ■高徳線","日本の鉄道駅一覧_さ","箇条書き","特急を含むすべての旅客営業列車が停車する。東かがわ市の実質的な代表駅である。"
"三本松口駅","三本松口駅（さんぼんまつぐちえき）","https://ja.wikipedia.org/wiki/三本松口駅","北緯35度26分46.48秒東経133度19分22.4秒","所在地: 鳥取県米子市三本松四丁目北緯35度26分46.48秒東経133度19分22.4秒﻿ / ﻿北緯35.4462444度 東経133.322889度﻿ / 35.4462444; 133.322889座標: 北緯35度26分46.48秒東経133度19分22.4秒﻿ / ﻿北緯35.4462444度 東経133.322889度﻿ / 35.4462444; 133.322889;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: C境線;キロ程: 3.3 km（米子起点）;電報略号: サマ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 392人/日-2018年-;開業年月日: 1987年（昭和62年）11月1日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_さ","箇条書き","境港方面に向かって左側に単式ホーム1面1線を有する地上駅（停留所）。米子駅管理の無人駅。出口は境港寄りの踏切に面して設けられており、その手前のボックス内に自動券売機が設置されている。駅舎は無く、屋根付きの待合所があるのみ。後付けの駅であるためか、ホーム幅は狭い。"
"三枚橋駅","三枚橋駅（さんまいばしえき）","https://ja.wikipedia.org/wiki/三枚橋駅","北緯36度18分48.58秒東経139度21分17.42秒","所在地: 群馬県太田市鳥山下町642-1北緯36度18分48.58秒東経139度21分17.42秒﻿ / ﻿北緯36.3134944度 東経139.3548389度﻿ / 36.3134944; 139.3548389﻿ (三枚橋駅)座標: 北緯36度18分48.58秒東経139度21分17.42秒﻿ / ﻿北緯36.3134944度 東経139.3548389度﻿ / 36.3134944; 139.3548389﻿ (三枚橋駅);駅番号: TI51;所属事業者: 東武鉄道;所属路線: ■桐生線;キロ程: 3.4 km（太田起点）;電報略号: サン;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 604人/日-2020年-;開業年月日: 1913年（大正2年）3月19日;備考: 簡易委託駅;1:  桐生線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","江戸時代に天笠治良右衛門（あまがさじろえもん）が、この地域が度々洪水に見舞われ、住民が不便を強いられるのを見かねて架けた3カ所の橋に由来している。天笠治良右衛門由来は、隣の治良門橋と同様である。"
"三見駅","三見駅（さんみえき）","https://ja.wikipedia.org/wiki/三見駅","北緯34度23分50.66秒東経131度19分48.46秒","所在地: 山口県萩市大字三見字片田3349北緯34度23分50.66秒東経131度19分48.46秒﻿ / ﻿北緯34.3974056度 東経131.3301278度﻿ / 34.3974056; 131.3301278座標: 北緯34度23分50.66秒東経131度19分48.46秒﻿ / ﻿北緯34.3974056度 東経131.3301278度﻿ / 34.3974056; 131.3301278;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■山陰本線;キロ程: 583.9 km（京都起点）;電報略号: サミ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 23人/日（降車客含まず）-2019年-;開業年月日: 1925年（大正14年）4月3日;備考: 無人駅;反対側（1）: ■山陰本線;駅舎側（2）: ■山陰本線","日本の鉄道駅一覧_さ","箇条書き","周囲は住宅が密集しているが、利用客は主に萩方面や長門方面への通学生である。"
"山門駅","山門駅（さんもんえき）","https://ja.wikipedia.org/wiki/山門駅","北緯35度6分53.1秒東経135度46分22秒","所在地: 京都府京都市左京区鞍馬本町北緯35度6分53.1秒東経135度46分22秒﻿ / ﻿北緯35.114750度 東経135.77278度﻿ / 35.114750; 135.77278﻿ (山門駅)座標: 北緯35度6分53.1秒東経135度46分22秒﻿ / ﻿北緯35.114750度 東経135.77278度﻿ / 35.114750; 135.77278﻿ (山門駅);所属事業者: 鞍馬寺;所属路線: 鞍馬山鋼索鉄道;キロ程: 0.0 km（山門起点）;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1957年（昭和32年）1月1日","日本の鉄道駅一覧_さ","箇条書き","「普明殿」という1992年完成の仏堂が、駅舎を兼ねている。1階の正面入口の正面には仏像（毘沙門天）が安置されている。"
"山陽明石駅","山陽明石駅（さんようあかしえき）","https://ja.wikipedia.org/wiki/山陽明石駅","北緯34度38分55.49秒東経134度59分35.75秒","駅番号: ●SY 17;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 15.7km（西代起点）梅田から52.8 km;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 15,011人/日（降車客含まず）-2017年-;開業年月日: 1917年（大正6年）4月12日**;乗換: 明石駅（JR神戸線）;1・2:  本線;3・4: 上り;1937(S12): 5,625;1938(S13): 6,264;1939(S14): 7,568;1940(S15): 10,754;1941(S16): 16,896;1942(S17):;1943(S18):;1944(S19):;1945(S20):;1946(S21):;1947(S22):;1948(S23):;1949(S24): 6,911;1950(S25): 12,501;1951(S26): 12,735;1952(S27): 14,120;1953(S28): 12,784;1954(S29): 12,898;1955(S30): 12,693;1956(S31): 14,056;1957(S32):;1958(S33):;1959(S34): 14,126;1960(S35): 15,165;1961(S36): 16,814;1962(S37): 18,181;1963(S38): 19,138;1964(S39): 20,780;1965(S40): 21,384;1966(S41): 21,564;1967(S42): 23,411;1968(S43): 24,000;1969(S44): 25,386;1970(S45): 25,416;1971(S46): 25,852;1972(S47): 25,027;1973(S48): 24,307;1974(S49): 24,405;1975(S50): 24,373;1976(S51): 20,921;1977(S52): 21,088;1978(S53): 20,532;1979(S54): 19,962;1980(S55): 18,690;1981(S56): 18,258;1982(S57): 17,696;1983(S58): 17,227;1984(S59): 16,934;1985(S60): 17,351;1986(S61): 17,044;1987(S62): 16,655;1988(S63): 16,860;1989(H01): 16,803;1990(H02): 17,707;1991(H03): 19,444;1992(H04): 20,197;1993(H05): 20,819;1994(H06): 21,107;1995(H07): 24,132;1996(H08): 21,477;1997(H09): 20,468;1998(H10): 19,063;1999(H11): 17,545;2000(H12): 16,701;2001(H13): 16,255;2002(H14): 15,660;2003(H15): 15,296;2004(H16): 14,874;2005(H17): 14,800;2006(H18): 14,764;2007(H19): 14,666;2008(H20): 14,690;2009(H21): 14,321;2010(H22): 14,329;2011(H23): 14,214;2012(H24): 14,140;2013(H25): 14,255;2014(H26): 13,918;2015(H27): 14,079;2016(H28): 14,378;2017(H29): 15,011;2018(H30): 15,225","日本の鉄道駅一覧_さ","箇条書き","西日本旅客鉄道（JR西日本）山陽本線（JR神戸線）の明石駅南側に隣接している。全列車が停車する。"
"山陽網干駅","山陽網干駅（さんようあぼしえき）","https://ja.wikipedia.org/wiki/山陽網干駅","北緯34度47分13.1秒東経134度35分16.6秒","駅番号: ●SY 56;所属事業者: 山陽電気鉄道;所属路線: 網干線;キロ程: 8.5 km（飾磨起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 2,321人/日（降車客含まず）-2017年-;開業年月日: 1941年（昭和16年）7月6日;1・2: ■網干線;1953(S28): 3,888;1954(S29): 3,982;1955(S30):;1956(S31):;1957(S32): 4,896;1958(S33): 5,001;1959(S34): 5,344;1960(S35): 5,876;1961(S36): 6,202;1962(S37): 6,191;1963(S38): 6,085;1964(S39): 6,134;1965(S40): 6,099;1966(S41): 6,016;1967(S42): 6,079;1968(S43): 6,143;1969(S44): 6,288;1970(S45): 6,080;1971(S46): 5,799;1972(S47): 5,647;1973(S48): 5,318;1974(S49): 5,319;1975(S50): 5,095;1976(S51): 4,516;1977(S52): 4,547;1978(S53): 4,417;1979(S54): 4,215;1980(S55): 4,108;1981(S56): 3,942;1982(S57): 3,762;1983(S58): 3,739;1984(S59): 3,651;1985(S60): 3,585;1986(S61): 3,407;1987(S62): 3,291;1988(S63): 3,304;1989(H01): 3,234;1990(H02): 3,201;1991(H03): 3,241;1992(H04): 3,300;1993(H05): 3,193;1994(H06): 3,007;1995(H07): 2,871;1996(H08): 2,823;1997(H09): 2,818;1998(H10): 2,752;1999(H11): 2,585;2000(H12): 2,517;2001(H13): 2,321;2002(H14): 2,289;2003(H15): 2,203;2004(H16): 2,195;2005(H17): 2,165;2006(H18): 2,186;2007(H19): 2,217;2008(H20): 2,252;2009(H21): 2,142;2010(H22): 2,139;2011(H23): 2,140;2012(H24): 2,174;2013(H25): 2,245;2014(H26): 2,178;2015(H27): 2,253;2016(H28): 2,311;2017(H29): 2,321;2018(H30): 2,390","日本の鉄道駅一覧_さ","箇条書き","↑平松駅"
"山陽魚住駅","山陽魚住駅（さんよううおずみえき）","https://ja.wikipedia.org/wiki/山陽魚住駅","北緯34度41分21.63秒東経134度54分6.05秒","所在地: 兵庫県明石市魚住町中尾出口976-3北緯34度41分21.63秒東経134度54分6.05秒﻿ / ﻿北緯34.6893417度 東経134.9016806度﻿ / 34.6893417; 134.9016806﻿ (山陽魚住駅*)座標: 北緯34度41分21.63秒東経134度54分6.05秒﻿ / ﻿北緯34.6893417度 東経134.9016806度﻿ / 34.6893417; 134.9016806﻿ (山陽魚住駅*);駅番号: ●SY 24;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 25.6 km（西代起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,332人/日（降車客含まず）-2017年-;開業年月日: 1923年（大正12年）8月19日;備考: 無人駅;（駅舎側）: ■本線（下り）;（反対側）: ■本線（上り）;1956(S31): 1,080;1957(S32):;1958(S33):;1959(S34): 1,337;1960(S35): 1,485;1961(S36): 1,626;1962(S37): 1,818;1963(S38): 1,986;1964(S39): 1,835;1965(S40): 1,359;1966(S41): 1,318;1967(S42): 1,332;1968(S43): 1,364;1969(S44): 1,370;1970(S45): 1,255;1971(S46): 1,299;1972(S47): 1,258;1973(S48): 1,200;1974(S49): 1,290;1975(S50): 1,258;1976(S51): 1,022;1977(S52): 1,036;1978(S53): 1,019;1979(S54): 967;1980(S55): 893;1981(S56): 893;1982(S57): 896;1983(S58): 847;1984(S59): 814;1985(S60): 1,016;1986(S61): 973;1987(S62): 912;1988(S63): 956;1989(H01): 1,063;1990(H02): 1,093;1991(H03): 1,104;1992(H04): 1,123;1993(H05): 1,134;1994(H06): 1,107;1995(H07): 1,142;1996(H08): 1,101;1997(H09): 1,060;1998(H10): 992;1999(H11): 1,033;2000(H12): 1,036;2001(H13): 1,025;2002(H14): 1,022;2003(H15): 1,027;2004(H16): 1,025;2005(H17): 1,066;2006(H18): 1,110;2007(H19): 1,134;2008(H20): 1,159;2009(H21): 1,151;2010(H22): 1,145;2011(H23): 1,110;2012(H24): 1,126;2013(H25): 1,164;2014(H26): 1,214;2015(H27): 1,241;2016(H28): 1,247;2017(H29): 1,332;2018(H30): 1,342","日本の鉄道駅一覧_さ","箇条書き","↑西江井ヶ島駅"
"山陽塩屋駅","山陽塩屋駅（さんようしおやえき）","https://ja.wikipedia.org/wiki/山陽塩屋駅","北緯34度38分1.29秒東経135度4分57.10秒","所在地: 神戸市垂水区塩屋町一丁目2-46北緯34度38分1.29秒東経135度4分57.10秒﻿ / ﻿北緯34.6336917度 東経135.0825278度﻿ / 34.6336917; 135.0825278﻿ (山陽塩屋駅*)座標: 北緯34度38分1.29秒東経135度4分57.10秒﻿ / ﻿北緯34.6336917度 東経135.0825278度﻿ / 34.6336917; 135.0825278﻿ (山陽塩屋駅*);駅番号: ●SY 08;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 6.8 km（西代起点）;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 770人/日（降車客含まず）-2017年-;開業年月日: 1913年（大正2年）5月11日;乗換: JR塩屋駅（山陽本線（運行系統上はJR神戸線））;備考: 無人駅;海側:  本線;山側: 上り;1969(S44): 4,430;1970(S45): 4,363;1971(S46): 4,341;1972(S47): 4,210;1973(S48): 4,134;1974(S49): 4,047;1975(S50): 4,033;1976(S51): 3,567;1977(S52): 3,256;1978(S53): 3,264;1979(S54): 3,061;1980(S55): 2,648;1981(S56): 2,556;1982(S57): 2,447;1983(S58): 2,351;1984(S59): 2,101;1985(S60): 1,940;1986(S61): 1,901;1987(S62): 1,833;1988(S63): 1,732;1989(H01): 1,710;1990(H02): 1,723;1991(H03): 1,688;1992(H04): 1,630;1993(H05): 1,573;1994(H06): 1,197;1995(H07): 474;1996(H08): 1,016;1997(H09): 1,038;1998(H10): 1,077;1999(H11): 1,055;2000(H12): 1,060;2001(H13): 981;2002(H14): 879;2003(H15): 855;2004(H16): 816;2005(H17): 789;2006(H18): 781;2007(H19): 786;2008(H20): 792;2009(H21): 742;2010(H22): 762;2011(H23): 712;2012(H24): 729;2013(H25): 742;2014(H26): 748;2015(H27): 775;2016(H28): 762;2017(H29): 770;2018(H30): 805","日本の鉄道駅一覧_さ","箇条書き","相対式2面2線のホームをもつ高架駅。改札口は1階にあり1ヶ所のみで、基本的に窓口は無人化されている。ホームは2階にある。改札機はGX-8。"
"山陽女学園前駅","山陽女学園前駅（さんようじょがくえんまええき）","https://ja.wikipedia.org/wiki/山陽女学園前駅","北緯34度21分42.07秒東経132度20分28.06秒","所在地: 広島県廿日市市佐方本町1-6北緯34度21分42.07秒東経132度20分28.06秒﻿ / ﻿北緯34.3616861度 東経132.3411278度﻿ / 34.3616861; 132.3411278﻿ (山陽女学園前駅)座標: 北緯34度21分42.07秒東経132度20分28.06秒﻿ / ﻿北緯34.3616861度 東経132.3411278度﻿ / 34.3616861; 132.3411278﻿ (山陽女学園前駅);駅番号: ●M31;所属事業者: 広島電鉄;所属路線: ■宮島線;キロ程: 9.2 km（広電西広島起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 3,059人/日-2018年-;開業年月日: 1950年（昭和25年）11月24日","日本の鉄道駅一覧_さ","箇条書き","当駅は1950年（昭和25年）に新規に開業した駅である。開業時の駅名は山陽女学園駅（さんようじょがくえんえき）で、その名のとおり沿線には山陽女学園中等部・高等部がある。1963年（昭和38年）には中等部・高等部に加えて山陽女子短期大学が開校したため、駅名はそのころ山陽女子大前駅（さんようじょしだいまええき）へと改称された。山陽女学園前駅に改称したのは2019年（平成31年）、広島電鉄は改称の理由を「名称の由来となった学校名の変更のため」としている。"
