"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"西入善駅","西入善駅（にしにゅうぜんえき）","https://ja.wikipedia.org/wiki/西入善駅","北緯36度55分47秒東経137度27分28.4秒","所在地: 富山県下新川郡入善町下飯野新392-2北緯36度55分47秒東経137度27分28.4秒﻿ / ﻿北緯36.92972度 東経137.457889度﻿ / 36.92972; 137.457889﻿ (西入善駅)座標: 北緯36度55分47秒東経137度27分28.4秒﻿ / ﻿北緯36.92972度 東経137.457889度﻿ / 36.92972; 137.457889﻿ (西入善駅);所属事業者: あいの風とやま鉄道;所属路線: ■あいの風とやま鉄道線;キロ程: 81.6 km（倶利伽羅起点）金沢から99.4 km米原から276.0 km;電報略号: ニシ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 159人/日（降車客含まず）-2020年-;開業年月日: 1960年（昭和35年）7月1日;備考: 無人駅（自動券売機 有）;1: ■あいの風とやま鉄道線;2: 下り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を持つ地上駅。上りホーム西端に駅舎と、下りホームへの跨線橋がある。駅舎の待合室の他に、各ホームに待合室がある。ホーム北側には防雪用ネットが設置されている。"
"虹の駅","虹の駅（にじのえき・神戸すまいまちづくり公社摩耶ロープウェー）","https://ja.wikipedia.org/wiki/虹の駅","北緯34度43分38.37秒東経135度12分43.75秒","所在地: 神戸市灘区畑原（ケーブル）神戸市灘区原田（ロープウェー）北緯34度43分38.37秒東経135度12分43.75秒﻿ / ﻿北緯34.7273250度 東経135.2121528度﻿ / 34.7273250; 135.2121528﻿ (摩耶ケーブル 虹の駅)座標: 北緯34度43分38.37秒東経135度12分43.75秒﻿ / ﻿北緯34.7273250度 東経135.2121528度﻿ / 34.7273250; 135.2121528﻿ (摩耶ケーブル 虹の駅)（ケーブル）北緯34度43分38.81秒東経135度12分40.8秒﻿ / ﻿北緯34.7274472度 東経135.211333度﻿ / 34.7274472; 135.211333﻿ (摩耶ロープウェー 虹の駅)（ロープウェー）;所属事業者: 神戸すまいまちづくり公社;駅構造: 地上駅;ホーム: 2面1線（ケーブル）1面2線（ロープウェー）;開業年月日: 1925年（大正14年）1月6日;所属路線: 摩耶ケーブル線;キロ程: 0.9 km（摩耶ケーブル駅起点）;所属路線: 摩耶ロープウェー;キロ程: 0.0 km（虹の駅起点）;備考: * ケーブル側の正式名称は虹駅* 2001年摩耶駅から改称","日本の鉄道駅一覧_に","箇条書き","ケーブルカー側の届け出上の正式駅名は「虹駅」であるが、これはほとんど使われておらず、駅名標や駅名看板、案内や乗車券などはすべて公式通称である「虹の駅」と表示されている。ロープウェー側は「虹の駅」が正式名称である。ケーブルカーとロープウェーの愛称から、まやビューライン夢散歩の虹の駅とも表現される。"
"西ノ京駅","西ノ京駅（にしのきょうえき）","https://ja.wikipedia.org/wiki/西ノ京駅","北緯34度40分12.95秒東経135度46分59.71秒","所在地: 奈良県奈良市西ノ京町408北緯34度40分12.95秒東経135度46分59.71秒﻿ / ﻿北緯34.6702639度 東経135.7832528度﻿ / 34.6702639; 135.7832528座標: 北緯34度40分12.95秒東経135度46分59.71秒﻿ / ﻿北緯34.6702639度 東経135.7832528度﻿ / 34.6702639; 135.7832528;駅番号:  B28;所属事業者: 近畿日本鉄道（近鉄）;所属路線: B橿原線;キロ程: 2.8km（大和西大寺起点）京都から37.4 km;電報略号: ニキヨ;駅構造: 地上駅（地下駅舎）;ホーム: 2面2線;乗車人員-統計年度-: 4,218人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）4月1日;1: B橿原線;2: 上り","日本の鉄道駅一覧_に","箇条書き","↑尼ヶ辻駅"
"西ノ口駅","西ノ口駅（にしのくちえき）","https://ja.wikipedia.org/wiki/西ノ口駅","北緯34度55分28秒東経136度49分36.5秒","所在地: 愛知県常滑市住吉町四丁目131北緯34度55分28秒東経136度49分36.5秒﻿ / ﻿北緯34.92444度 東経136.826806度﻿ / 34.92444; 136.826806座標: 北緯34度55分28秒東経136度49分36.5秒﻿ / ﻿北緯34.92444度 東経136.826806度﻿ / 34.92444; 136.826806;駅番号: TA  18;所属事業者: 名古屋鉄道;所属路線: 常滑線;キロ程: 25.4 km（神宮前起点）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗降人員-統計年度-: 994人/日-2019年-;開業年月日: 1913年（大正2年）3月29日;備考: 無人駅（駅集中管理システム導入駅）*2004年現在地に移転と同時に上下副本線新設;1: TA常滑線;2: 本線;3: 上り;4: 待避線","日本の鉄道駅一覧_に","箇条書き","8両編成対応の島式2面4線ホームの橋上駅で無人駅。駅集中管理システム（管理駅は常滑駅）が導入されている。エレベーター、エスカレーターはない。橋上駅化当初は常滑線・空港線の駅では当駅が唯一トイレのない駅であったが、後に設置された。"
"西ノ庄駅","西ノ庄駅（にしのしょうえき）","https://ja.wikipedia.org/wiki/西ノ庄駅","北緯34度15分20.18秒東経135度6分37.85秒","所在地: 和歌山県和歌山市西庄1016番地3北緯34度15分20.18秒東経135度6分37.85秒﻿ / ﻿北緯34.2556056度 東経135.1105139度﻿ / 34.2556056; 135.1105139座標: 北緯34度15分20.18秒東経135度6分37.85秒﻿ / ﻿北緯34.2556056度 東経135.1105139度﻿ / 34.2556056; 135.1105139;駅番号: NK 44-4;所属事業者: 南海電気鉄道;所属路線: ■加太線;キロ程: 5.5km（紀ノ川起点）和歌山市から8.1 km;電報略号: ニシ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 665人/日-2019年-;開業年月日: 1930年（昭和5年）12月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","単式1面1線のホームを持つ地平駅。"
"西野尻駅","西野尻駅（にしのじりえき）","https://ja.wikipedia.org/wiki/西野尻駅","北緯35度9分50.07秒東経136度29分17.71秒","所在地: 三重県いなべ市藤原町西野尻北緯35度9分50.07秒東経136度29分17.71秒﻿ / ﻿北緯35.1639083度 東経136.4882528度﻿ / 35.1639083; 136.4882528座標: 北緯35度9分50.07秒東経136度29分17.71秒﻿ / ﻿北緯35.1639083度 東経136.4882528度﻿ / 35.1639083; 136.4882528;所属事業者: 三岐鉄道;所属路線: 三岐線;キロ程: 25.3 km（富田起点）;電報略号: ノシ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 15人/日（降車客含まず）-2019年-;開業年月日: 1931年（昭和6年）12月23日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。線内唯一の終日無人駅である。"
"西登戸駅","西登戸駅（にしのぶとえき）","https://ja.wikipedia.org/wiki/西登戸駅","北緯35度37分3.2秒東経140度6分10秒","所在地: 千葉市中央区登戸四丁目9番1号北緯35度37分3.2秒東経140度6分10秒﻿ / ﻿北緯35.617556度 東経140.10278度﻿ / 35.617556; 140.10278座標: 北緯35度37分3.2秒東経140度6分10秒﻿ / ﻿北緯35.617556度 東経140.10278度﻿ / 35.617556; 140.10278;駅番号: KS57;所属事業者: 京成電鉄;所属路線: ■千葉線;キロ程: 10.9 km（京成津田沼起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 2,240人/日-2020年-;開業年月日: 1922年（大正11年）3月8日;1:  千葉線;2: 下り","日本の鉄道駅一覧_に","箇条書き","↑みどり台駅"
"虹ノ松原駅","虹ノ松原駅（にじのまつばらえき）","https://ja.wikipedia.org/wiki/虹ノ松原駅","北緯33度26分27.97秒東経130度0分57.95秒","所在地: 佐賀県唐津市鏡虹町北緯33度26分27.97秒東経130度0分57.95秒﻿ / ﻿北緯33.4411028度 東経130.0160972度﻿ / 33.4411028; 130.0160972﻿ (虹ノ松原駅*);駅番号: JK  17;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JK筑肥線;キロ程: 37.5 km（姪浜起点）;電報略号: ニラ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 163人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 323人/日-2016年-;開業年月日: 1924年（大正13年）7月7日;備考: 無人駅* 1937年に虹の松原駅から改称。","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。旧駅舎を縮小したと思われる簡易駅舎がある。"
"西宮駅 (JR西日本)","西宮駅 (JR西日本)（にしのみやえき・西日本旅客鉄道東海道本線）","https://ja.wikipedia.org/wiki/西宮駅_(JR西日本)","北緯34度44分19.55秒東経135度20分52.32秒","所在地: 兵庫県西宮市池田町9-3北緯34度44分19.55秒東経135度20分52.32秒﻿ / ﻿北緯34.7387639度 東経135.3478667度﻿ / 34.7387639; 135.3478667﻿ (西宮駅*)座標: 北緯34度44分19.55秒東経135度20分52.32秒﻿ / ﻿北緯34.7387639度 東経135.3478667度﻿ / 34.7387639; 135.3478667﻿ (西宮駅*);駅番号: JR-A52;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 571.8km（東京起点）大阪から15.4 km;電報略号: ニシ;駅構造: 高架駅（盛土上）;ホーム: 2面4線;乗車人員-統計年度-: 20,461人/日（降車客含まず）-2019年-;開業年月日: 1874年（明治7年）5月11日;備考: 直営駅みどりの窓口有* 2007年に西ノ宮駅から改称。;1: AJR神戸線;2: 内側線;3: 上り;4: 外側線","日本の鉄道駅一覧_に","箇条書き","江戸時代より西宮神社の門前町、西国街道・中国街道の宿場町、そして貿易港・漁港として栄えた西宮は人口も多かったため、鉄道黎明期より駅が置かれたが、東海道本線が阪神間を直線で結ぶルートを取ったために、駅は開業時市街地から離れた農村の中にあった。また線路が通過することで南北方向の交流が絶たれ、人の流れは東西方向が中心に変わったといわれている。その後、東海道本線に続いて明治 - 大正期に並行して阪神本線と阪急神戸本線が開通し、それぞれの路線に優等列車が停車する西宮駅と西宮北口駅が設けられたことで、客は主にこれら3駅に分散するようになった。そのような事情もあって、1934年に隣接して開業した甲子園口駅の乗降客数は当駅よりも多かった。"
"西宮駅 (阪神)","西宮駅 (阪神)（にしのみやえき・阪神本線）","https://ja.wikipedia.org/wiki/西宮駅_(阪神)","北緯34度44分12.68秒東経135度20分17.67秒","所在地: 兵庫県西宮市田中町1-16北緯34度44分12.68秒東経135度20分17.67秒﻿ / ﻿北緯34.7368556度 東経135.3382417度﻿ / 34.7368556; 135.3382417﻿ (西宮駅)座標: 北緯34度44分12.68秒東経135度20分17.67秒﻿ / ﻿北緯34.7368556度 東経135.3382417度﻿ / 34.7368556; 135.3382417﻿ (西宮駅);駅番号: HS17;所属事業者: 阪神電気鉄道;所属路線: 本線;キロ程: 16.7 km（大阪梅田起点）;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年次-: 24,126人/日（降車客含まず）-2019年-;開業年月日: 1905年（明治38年）4月12日;1: ■本線;2: ■■■本線;3: 下り;4: ■本線","日本の鉄道駅一覧_に","箇条書き","平日朝のみ運転される区間特急以外の全営業列車が停車する。"
"西宮北口駅","西宮北口駅（にしのみやきたぐちえき）","https://ja.wikipedia.org/wiki/西宮北口駅","北緯34度44分45.3秒東経135度21分23.9秒","所在地: 兵庫県西宮市高松町6番20号北緯34度44分45.3秒東経135度21分23.9秒﻿ / ﻿北緯34.745917度 東経135.356639度﻿ / 34.745917; 135.356639﻿ (西宮北口駅)座標: 北緯34度44分45.3秒東経135度21分23.9秒﻿ / ﻿北緯34.745917度 東経135.356639度﻿ / 34.745917; 135.356639﻿ (西宮北口駅);駅番号: HK08;所属事業者: 阪急電鉄;駅構造: 地上駅（5号線のみ高架ホーム）;ホーム: （神戸本線）4面4線（今津北線）3面2線（今津南線）1面1線;乗車人員-統計年次-: （全日）57,674人/日（降車客含まず）-2019年-;乗降人員-統計年次-: （通年平均）103,925人/日-2019年-;開業年月日: 1920年（大正9年）7月16日;所属路線: ■神戸本線;キロ程: 15.6 km（大阪梅田起点）;所属路線: ■今津線;キロ程: 7.7 km（宝塚起点）;1・2: ■神戸本線;3・4: 上り;5: ■今津線;6・7: 北線","日本の鉄道駅一覧_に","箇条書き","阪急神戸本線と今津線が接続する乗換駅。今津線は当駅を境に宝塚駅方面は「今津（北）線」、今津駅方面は「今津（南）線」と呼ばれることがある。"
"西宮名塩駅","西宮名塩駅（にしのみやなじおえき）","https://ja.wikipedia.org/wiki/西宮名塩駅","北緯34度49分36.5秒東経135度18分32秒","所在地: 兵庫県西宮市名塩新町5021-7北緯34度49分36.5秒東経135度18分32秒﻿ / ﻿北緯34.826806度 東経135.30889度﻿ / 34.826806; 135.30889座標: 北緯34度49分36.5秒東経135度18分32秒﻿ / ﻿北緯34.826806度 東経135.30889度﻿ / 34.826806; 135.30889;駅番号: JR-G58;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: G福知山線（JR宝塚線）;キロ程: 21.9km（尼崎起点）大阪から29.6 km;電報略号: ナシ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 8,685人/日（降車客含まず）-2019年-;開業年月日: 1986年（昭和61年）11月1日;備考: 直営駅みどりの窓口有;1: GJR宝塚線;2: 上り","日本の鉄道駅一覧_に","箇条書き","福知山線を複線・電化するに当たって、武庫川沿いから大幅に経路が変更された際に新設された。現在、線内では新三田駅と並んで最も新しい駅である。"
"西幡豆駅","西幡豆駅（にしはずえき）","https://ja.wikipedia.org/wiki/西幡豆駅","北緯34度47分32.8秒東経137度7分16.25秒","所在地: 愛知県西尾市西幡豆町中屋敷16番地4北緯34度47分32.8秒東経137度7分16.25秒﻿ / ﻿北緯34.792444度 東経137.1211806度﻿ / 34.792444; 137.1211806座標: 北緯34度47分32.8秒東経137度7分16.25秒﻿ / ﻿北緯34.792444度 東経137.1211806度﻿ / 34.792444; 137.1211806;駅番号: GN  15;所属事業者: 名古屋鉄道;所属路線: 蒲郡線;キロ程: 4.7 km（吉良吉田起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 604人/日-2019年-;開業年月日: 1936年（昭和11年）7月24日;備考: 駅員無配置駅;（南側）: GN蒲郡線;（北側）: 下り;1936（昭和11）年度: 83;1937（昭和12）年度: 179;1938（昭和13）年度: 113;1939（昭和14）年度: 144;1940（昭和15）年度: 171;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年度:;1948（昭和23）年度:;1949（昭和24）年度: *364;1950（昭和25）年度: *586;1951（昭和26）年度: *748;1952（昭和27）年度: 732;1953（昭和28）年度: 744;1954（昭和29）年度: 732;1955（昭和30）年度: 688;1956（昭和31）年度: 761;1957（昭和32）年度: 844;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度:;1966（昭和41）年度:;1967（昭和42）年度:;1968（昭和43）年度:;1969（昭和44）年度:;1970（昭和45）年度:;1971（昭和46）年度:;1972（昭和47）年度:;1973（昭和48）年度:;1974（昭和49）年度:;1975（昭和50）年度:;1976（昭和51）年度:;1977（昭和52）年度:;1978（昭和53）年度: 974;1979（昭和54）年度: 950;1980（昭和55）年度: 964;1981（昭和56）年度: 950;1982（昭和57）年度: 890;1983（昭和58）年度: 837;1984（昭和59）年度: 774;1985（昭和60）年度: 680;1986（昭和61）年度: 631;1987（昭和62）年度: 575;1988（昭和63）年度: 560;1989（平成元）年度: 528;1990（平成02）年度: 506;1991（平成03）年度: 510;1992（平成04）年度: 507;1993（平成05）年度: 516;1994（平成06）年度: 520;1995（平成07）年度: 494;1996（平成08）年度: 448;1997（平成09）年度: 421;1998（平成10）年度: 393;1999（平成11）年度: 379;2000（平成12）年度: 377;2001（平成13）年度: 357;2002（平成14）年度: 357;2003（平成15）年度: 325;2004（平成16）年度: 331;2005（平成17）年度: 322;2006（平成18）年度: 320;2007（平成19）年度: 312;2008（平成20）年度: 304;2009（平成21）年度: 313;2010（平成22）年度: 308;2011（平成23）年度: *330;2012（平成24）年度: *316;2013（平成25）年度: *321;2014（平成26）年度: *321;2015（平成27）年度: *324;2016（平成28）年度: *324;2017（平成29）年度: *319;2018（平成30）年度: *310;2019（令和元）年度:","日本の鉄道駅一覧_に","箇条書き","当駅は比較的早くに無人化されているが、周辺の駅に比べ学生などの利用者が比較的多いため有人駅当時の駅舎が残されている。2005年（平成17年）1月28日までは特急（晩年は蒲郡行きのみ1本のみで、名古屋方面行きは通過）・急行が停車していた。"
"西畑駅","西畑駅（にしはたえき）","https://ja.wikipedia.org/wiki/西畑駅","北緯35度15分2.5秒東経140度12分56.0秒","所在地: 千葉県夷隅郡大多喜町庄司414-7北緯35度15分2.5秒東経140度12分56.0秒﻿ / ﻿北緯35.250694度 東経140.215556度﻿ / 35.250694; 140.215556座標: 北緯35度15分2.5秒東経140度12分56.0秒﻿ / ﻿北緯35.250694度 東経140.215556度﻿ / 35.250694; 140.215556;所属事業者: いすみ鉄道;所属路線: ■いすみ線;キロ程: 25.1 km（大原起点）;電報略号: ニハ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 5人/日（降車客含まず）-2018年-;開業年月日: 1937年（昭和12年）2月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","命名権により、momoを冠した愛称としている。"
"西八王子駅","西八王子駅（にしはちおうじえき）","https://ja.wikipedia.org/wiki/西八王子駅","北緯35度39分24.4秒東経139度18分45秒","所在地: 東京都八王子市千人町二丁目21-1北緯35度39分24.4秒東経139度18分45秒﻿ / ﻿北緯35.656778度 東経139.31250度﻿ / 35.656778; 139.31250﻿ (西八王子駅);駅番号: JC23;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■■中央本線（中央線）;キロ程: 39.5 km（新宿起点）東京から49.8 km;電報略号: ニハ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 24,378人/日（降車客含まず）-2020年-;開業年月日: 1939年（昭和14年）4月1日;備考: 業務委託駅;1:  中央線;2: 下り","日本の鉄道駅一覧_に","箇条書き","当駅を含む区間は、運行系統上は「中央線」と案内される。運転形態の詳細については該当記事を参照のこと。"
"西8丁目停留場","西8丁目停留場（にしはっちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/西8丁目停留場","北緯43度3分29.5秒東経141度20分47.6秒","所在地: 札幌市中央区南1条西8丁目北緯43度3分29.5秒東経141度20分47.6秒﻿ / ﻿北緯43.058194度 東経141.346556度﻿ / 43.058194; 141.346556座標: 北緯43度3分29.5秒東経141度20分47.6秒﻿ / ﻿北緯43.058194度 東経141.346556度﻿ / 43.058194; 141.346556;駅番号: ○SC02;所属事業者: 札幌市交通局（札幌市電）;所属路線: 一条線;キロ程: 0.501 km（西4丁目起点）;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 1,330人/日-2019年-;開業年月日: 1918年8月12日","日本の鉄道駅一覧_に","箇条書き","2面2線の対向式。交差点を挟んで東側の南1条西7丁目に内回り（中央区役所前方面）、西側の南1条西8丁目に外回り（西4丁目方面）の乗り場があり、安全地帯が設けられている。外回り乗り場は道路事情の関係で有効長が若干短くなっている。外回り乗り場の標識柱は、2018年（平成30年）の改修の際に撤去された。"
"西羽生駅","西羽生駅（にしはにゅうえき）","https://ja.wikipedia.org/wiki/西羽生駅","北緯36度10分34.98秒東経139度31分26.15秒","所在地: 埼玉県羽生市西五丁目32-2北緯36度10分34.98秒東経139度31分26.15秒﻿ / ﻿北緯36.1763833度 東経139.5239306度﻿ / 36.1763833; 139.5239306座標: 北緯36度10分34.98秒東経139度31分26.15秒﻿ / ﻿北緯36.1763833度 東経139.5239306度﻿ / 36.1763833; 139.5239306;所属事業者: 秩父鉄道;所属路線: ■秩父本線;キロ程: 1.2 km（羽生起点）;電報略号: ニシ;駅構造: 地上駅（橋上駅）;ホーム: 1面1線;乗車人員-統計年度-: 147人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 308人/日-2019年-;開業年月日: 1981年（昭和56年）9月1日","日本の鉄道駅一覧_に","箇条書き","2019年度の利用者数は秩父本線37駅中「26位」。"
"西浜駅","西浜駅（にしはまえき）","https://ja.wikipedia.org/wiki/西浜駅","北緯34度45分10.0秒東経134度22分10.8秒","所在地: 兵庫県赤穂市折方北緯34度45分10.0秒東経134度22分10.8秒﻿ / ﻿北緯34.752778度 東経134.369667度﻿ / 34.752778; 134.369667座標: 北緯34度45分10.0秒東経134度22分10.8秒﻿ / ﻿北緯34.752778度 東経134.369667度﻿ / 34.752778; 134.369667;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 赤穂線;キロ程: 12.9 km（相生起点）;電報略号: ニハ;開業年月日: 1987年（昭和62年）3月31日;備考: 貨物専用駅","日本の鉄道駅一覧_に","箇条書き","本線北側には構内側線が広がっていたが、2007年（平成19年）を皮切りにその多くが撤去され、現在は本線と副本線各1線のみが残存している。残りの線路は本線とは接続されておらず、副本線には両方向に出発信号機があるものの、貨物列車が旅客列車を待避する場合のみ使用されるため、線路は錆び付いている。また、非電化であるうえ枕木と枕木の間に木が生えている箇所もあり、使用する場合は線路の整備が必要となる。"
"西浜田駅","西浜田駅（にしはまだえき）","https://ja.wikipedia.org/wiki/西浜田駅","北緯34度52分10.08秒東経132度3分1.91秒","所在地: 島根県浜田市熱田町1445北緯34度52分10.08秒東経132度3分1.91秒﻿ / ﻿北緯34.8694667度 東経132.0505306度﻿ / 34.8694667; 132.0505306﻿ (西浜田駅*);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: D山陰本線;キロ程: 478.7 km（京都起点）;電報略号: ニハ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 158人/日（降車客含まず）-2018年-;開業年月日: 1922年（大正11年）3月10日;備考: 無人駅（自動券売機 有）* 1949年に石見長浜駅から改称。;1: D山陰本線;2: D山陰本線","日本の鉄道駅一覧_に","箇条書き","相対式2面2線のホームを持ち、行き違いが可能な地上駅。駅舎側のホームが上り側列車発着・通過、奥のホームが下り側列車発着・通過である。互いのホームは跨線橋で連絡している。上りホームと下りホームは平行になっていない。"
"西浜町停留場","西浜町停留場（にしはまのまちていりゅうじょう）","https://ja.wikipedia.org/wiki/西浜町停留場","北緯32度44分37.55秒東経129度52分33.89秒","所在地: 長崎県長崎市銅座町4番1号先北緯32度44分37.55秒東経129度52分33.89秒﻿ / ﻿北緯32.7437639度 東経129.8760806度﻿ / 32.7437639; 129.8760806﻿ (西浜町停留場);所属事業者: 長崎電気軌道;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,500人/日-2015年-;開業年月日: 1920年（大正9年）12月25日;所属路線: 本線（■1号系統・□2号系統・■5号系統）;駅番号: 32;キロ程: 6.4km（住吉起点）赤迫から6.6 km;所属路線: 蛍茶屋支線（□2号系統・■4号系統・■5号系統）;駅番号: 36;キロ程: 0.0 km（西浜町起点）;備考: * 駅間は実キロ;所在地: 長崎県長崎市浜町北緯32度44分37.55秒東経129度52分33.89秒﻿ / ﻿北緯32.7437639度 東経129.8760806度﻿ / 32.7437639; 129.8760806﻿ (浜町アーケード停留場);駅番号: 36;所属事業者: 長崎電気軌道;所属路線: 蛍茶屋支線（□2号系統・■4号系統・■5号系統）;キロ程: 0.0 km（西浜町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 3,800人/日-2015年-;開業年月日: 1920年（大正9年）12月25日;備考: * 駅間は実キロ;所在地: 長崎県長崎市銅座町4番1号先北緯32度44分37.55秒東経129度52分33.89秒﻿ / ﻿北緯32.7437639度 東経129.8760806度﻿ / 32.7437639; 129.8760806﻿ (西浜町停留場);所属事業者: 長崎電気軌道;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,500人/日-2015年-;開業年月日: 1920年（大正9年）12月25日;所属路線: 本線（■1号系統・□2号系統・■5号系統）;駅番号: 32;キロ程: 6.4km（住吉起点）赤迫から6.6 km;所属路線: 蛍茶屋支線（□2号系統・■4号系統・■5号系統）;駅番号: 36;キロ程: 0.0 km（西浜町起点）;備考: * 駅間は実キロ;所在地: 長崎県長崎市浜町北緯32度44分37.55秒東経129度52分33.89秒﻿ / ﻿北緯32.7437639度 東経129.8760806度﻿ / 32.7437639; 129.8760806﻿ (浜町アーケード停留場);駅番号: 36;所属事業者: 長崎電気軌道;所属路線: 蛍茶屋支線（□2号系統・■4号系統・■5号系統）;キロ程: 0.0 km（西浜町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 3,800人/日-2015年-;開業年月日: 1920年（大正9年）12月25日;備考: * 駅間は実キロ","日本の鉄道駅一覧_に","箇条書き","長崎市中心部、浜町アーケード近くの西浜町交差点にあり、多数の電車が行き来する交通の要衝。乗り場は当初、交差点を挟んで同市浜町と銅座町の2か所に分かれ、浜町にある乗り場は「アーケード入口」と括弧書きの別名が与えられていたが、2018年8月1日に浜町側の乗り場のみ浜町アーケード停留場（はまのまちアーケードていりゅうじょう、浜町アーケード電停）に改称した。こちらには2号系統･4号系統･5号系統が停車する（2号系統と5号系統は西浜町と浜町アーケードの両方に停車する）。"
"西浜松駅","西浜松駅（にしはままつえき）","https://ja.wikipedia.org/wiki/西浜松駅","北緯34度41分36.91秒東経137度42分55.34秒","所在地: 浜松市中区森田町306-2北緯34度41分36.91秒東経137度42分55.34秒﻿ / ﻿北緯34.6935861度 東経137.7153722度﻿ / 34.6935861; 137.7153722座標: 北緯34度41分36.91秒東経137度42分55.34秒﻿ / ﻿北緯34.6935861度 東経137.7153722度﻿ / 34.6935861; 137.7153722;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 東海道本線;キロ程: 259.1 km（東京起点）;電報略号: ニハ;駅構造: 地上駅;開業年月日: 1971年（昭和46年）4月26日;備考: 貨物専用駅","日本の鉄道駅一覧_に","箇条書き","浜松駅の貨物業務の慢性的繁忙の解消と東海道線高架化を促進する狙いで建設、開業した。なお浜松市は本駅設置にあたり換地として浜松駅前の土地を取得しアクトシティ浜松を建設した。"
"西原駅 (広島県)","西原駅 (広島県)（にしはらえき・広島高速交通広島新交通1号線）","https://ja.wikipedia.org/wiki/西原駅_(広島県)","北緯34度26分35.07秒東経132度28分29.1秒","所在地: 広島市安佐南区西原八丁目34-1北緯34度26分35.07秒東経132度28分29.1秒﻿ / ﻿北緯34.4430750度 東経132.474750度﻿ / 34.4430750; 132.474750﻿ (西原駅)座標: 北緯34度26分35.07秒東経132度28分29.1秒﻿ / ﻿北緯34.4430750度 東経132.474750度﻿ / 34.4430750; 132.474750﻿ (西原駅);所属事業者: 広島高速交通;所属路線: 広島新交通1号線;キロ程: 6.0 km（本通起点）;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 3,915人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 7,574人/日-2019年-;開業年月日: 1994年（平成6年）8月20日;備考: 業務委託駅;1: ■下り;2: ■上り","日本の鉄道駅一覧_に","箇条書き",""
