"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"松尾大社駅","松尾大社駅（まつおたいしゃえき）","https://ja.wikipedia.org/wiki/松尾大社駅","北緯35度0分2.28秒東経135度41分16.86秒","所在地: 京都市西京区嵐山宮ノ前町49番地北緯35度0分2.28秒東経135度41分16.86秒﻿ / ﻿北緯35.0006333度 東経135.6880167度﻿ / 35.0006333; 135.6880167座標: 北緯35度0分2.28秒東経135度41分16.86秒﻿ / ﻿北緯35.0006333度 東経135.6880167度﻿ / 35.0006333; 135.6880167;駅番号: HK97;所属事業者: 阪急電鉄;所属路線: ■嵐山線;キロ程: 2.8 km（桂起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 5,858人/日-2019年-;乗降人員-統計年次-: （通年平均）5,174人/日-2019年-;開業年月日: 1928年（昭和3年）11月9日;1: ■嵐山線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有し、交換設備を備えた地上駅。松尾橋西詰、松尾大社前交差点東南角に位置する。"
"松尾八幡平駅","松尾八幡平駅（まつおはちまんたいえき）","https://ja.wikipedia.org/wiki/松尾八幡平駅","北緯39度58分9.3秒東経141度2分38.1秒","所在地: 岩手県八幡平市松尾第3地割109北緯39度58分9.3秒東経141度2分38.1秒﻿ / ﻿北緯39.969250度 東経141.043917度﻿ / 39.969250; 141.043917座標: 北緯39度58分9.3秒東経141度2分38.1秒﻿ / ﻿北緯39.969250度 東経141.043917度﻿ / 39.969250; 141.043917;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■花輪線;キロ程: 17.8 km（好摩起点）;電報略号: マオイツ（改称前）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1926年（大正15年）11月10日;備考: 無人駅* 1988年に岩手松尾駅から改称。;1: ■花輪線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する列車交換可能な地上駅。互いのホームは構内踏切で連絡している。盛岡駅管理の無人駅。"
"松ケ浦駅","松ケ浦駅（まつがうらえき）","https://ja.wikipedia.org/wiki/松ケ浦駅","北緯31度15分31.97秒東経130度23分40.25秒","所在地: 鹿児島県南九州市知覧町南別府25067北緯31度15分31.97秒東経130度23分40.25秒﻿ / ﻿北緯31.2588806度 東経130.3945139度﻿ / 31.2588806; 130.3945139;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 指宿枕崎線;キロ程: 78.1 km（鹿児島中央起点）;電報略号: マツ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 0.4人/日（降車客含まず）-2015年-;乗降人員-統計年度-: 0.7人/日-2015年-;開業年月日: 1963年（昭和38年）10月31日;備考: 無人駅;1: ■指宿枕崎線","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅。無人駅である。"
"松ヶ崎駅 (三重県)","松ヶ崎駅 (三重県)（まつがさきえき・近鉄山田線）","https://ja.wikipedia.org/wiki/松ヶ崎駅_(三重県)","北緯34度35分47.27秒東経136度31分7.43秒","所在地: 三重県松阪市久米町1274-2北緯34度35分47.27秒東経136度31分7.43秒﻿ / ﻿北緯34.5964639度 東経136.5187306度﻿ / 34.5964639; 136.5187306座標: 北緯34度35分47.27秒東経136度31分7.43秒﻿ / ﻿北緯34.5964639度 東経136.5187306度﻿ / 34.5964639; 136.5187306;駅番号:  M63;所属事業者: 近畿日本鉄道（近鉄）;所属路線: M山田線*;キロ程: 5.7 km（伊勢中川起点）;電報略号: マサキ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 533人/日（降車客含まず）-2019年-;開業年月日: 1937年（昭和12年）11月3日**;備考: 無人駅（自動券売機 有）;1: M山田線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 100,650;1951年（昭和26年）: 113,850;1952年（昭和27年）: 74,130;1953年（昭和28年）: 69,180;1954年（昭和29年）: 66,780;1955年（昭和30年）: 74,460;1956年（昭和31年）: 75,540;1957年（昭和32年）: 86,460;1958年（昭和33年）: 84,690;1959年（昭和34年）: 109,380;1960年（昭和35年）: 141,630;1961年（昭和36年）: 221,400;1962年（昭和37年）: 209,550;1963年（昭和38年）: 206,670;1964年（昭和39年）: 237,750;1965年（昭和40年）: 227,520;1966年（昭和41年）: 236,980;1967年（昭和42年）: 237,840;1968年（昭和43年）: 230,310;1969年（昭和44年）: 229,230;1970年（昭和45年）: 246,960;1971年（昭和46年）: 231,510;1972年（昭和47年）: 228,990;1973年（昭和48年）: 227,160;1974年（昭和49年）: 267,660;1975年（昭和50年）: 252,240;1976年（昭和51年）: 226,830;1977年（昭和52年）: 222,270;1978年（昭和53年）: 187,080;1979年（昭和54年）: 178,230;1980年（昭和55年）: 158,940;1981年（昭和56年）: 160,890;1982年（昭和57年）: 144,870;1983年（昭和58年）: 151,650;1984年（昭和59年）: 150,990;1985年（昭和60年）: 142,650;1986年（昭和61年）: 143,190;1987年（昭和62年）: 128,010;1988年（昭和63年）: 132,030;1989年（平成元年）: 130,650;1990年（平成2年）: 143,880;1991年（平成3年）: 140,550;1992年（平成4年）: 136,800;1993年（平成5年）: 129,900;1994年（平成6年）: 136,020;1995年（平成7年）: 136,320;1996年（平成8年）: 129,270;1997年（平成9年）: 119,820;1998年（平成10年）: 117,150;1999年（平成11年）: 108,330;2000年（平成12年）: 108,840;2001年（平成13年）: 108,330;2002年（平成14年）: 103,350;2003年（平成15年）: 103,530;2004年（平成16年）: 111,510;2005年（平成17年）: 117,270;2006年（平成18年）: 114,930;2007年（平成19年）: 112,830;2008年（平成20年）: 113,400;2009年（平成21年）: 112,590;2010年（平成22年）: 105,060;2011年（平成23年）: 107,100;2012年（平成24年）: 113,730;2013年（平成25年）: 113,850;2014年（平成26年）: 109,590","日本の鉄道駅一覧_ま","箇条書き","かつては伊勢線との接続駅であった。"
"松ヶ崎駅 (京都府)","松ヶ崎駅 (京都府)（まつがさきえき・京都市営地下鉄烏丸線）","https://ja.wikipedia.org/wiki/松ヶ崎駅_(京都府)","北緯35度3分5.96秒東経135度46分37.61秒","所在地: 京都市左京区松ヶ崎六ノ坪町北緯35度3分5.96秒東経135度46分37.61秒﻿ / ﻿北緯35.0516556度 東経135.7771139度﻿ / 35.0516556; 135.7771139座標: 北緯35度3分5.96秒東経135度46分37.61秒﻿ / ﻿北緯35.0516556度 東経135.7771139度﻿ / 35.0516556; 135.7771139;駅番号: ●K02;所属事業者: 京都市交通局（京都市営地下鉄）;所属路線: 烏丸線;キロ程: 1.6 km（国際会館起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 11,484人/日-2019年-;開業年月日: 1997年（平成9年）6月3日;1:  烏丸線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","駅は北山通の下にあり、地下1階が改札口1箇所のあるコンコース階、地下2階が島式ホーム1面2線の地下駅である。地下1階と地下2階はエレベーターとエスカレーターそれぞれ1機と階段2箇所でつながれている。出入口は2箇所あり、1番出入口が東側（国際会館側）、北山通南側歩道上に、2番出入口が西側（北山側）、北山通北側歩道上につながっている。1番出入口には上りのエスカレーターが、2番出入口にはエレベーターがある。2番出入口には京都市が運営する駐輪場が併設されている。"
"松風町停留場","松風町停留場（まつかぜちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/松風町停留場","北緯41度46分17.18秒東経140度43分59.08秒","所在地: 北海道函館市松風町12-4先、11-15先北緯41度46分17.18秒東経140度43分59.08秒﻿ / ﻿北緯41.7714389度 東経140.7330778度﻿ / 41.7714389; 140.7330778﻿ (松風町停留場)座標: 北緯41度46分17.18秒東経140度43分59.08秒﻿ / ﻿北緯41.7714389度 東経140.7330778度﻿ / 41.7714389; 140.7330778﻿ (松風町停留場);駅番号: DY16;所属事業者: 函館市企業局交通部;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 1,045人/日-2019年-;開業年月日: 1913年10月30日;所属路線: 函館市電湯の川線*;キロ程: 6.0 km（湯の川起点）;所属路線: 函館市電大森線*;キロ程: 0.0 km（松風町起点）;備考: *直通運転を実施;所属事業者: 函館市交通局;所属路線: 函館市電東雲線;キロ程: 1.6 km（宝来町起点）;開業年月日: 1913年10月30日;廃止年月日: 1992年4月1日;備考: 廃線に伴う廃止;所在地: 北海道函館市松風町12-4先、11-15先北緯41度46分17.18秒東経140度43分59.08秒﻿ / ﻿北緯41.7714389度 東経140.7330778度﻿ / 41.7714389; 140.7330778﻿ (松風町停留場)座標: 北緯41度46分17.18秒東経140度43分59.08秒﻿ / ﻿北緯41.7714389度 東経140.7330778度﻿ / 41.7714389; 140.7330778﻿ (松風町停留場);駅番号: DY16;所属事業者: 函館市企業局交通部;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 1,045人/日-2019年-;開業年月日: 1913年10月30日;所属路線: 函館市電湯の川線*;キロ程: 6.0 km（湯の川起点）;所属路線: 函館市電大森線*;キロ程: 0.0 km（松風町起点）;備考: *直通運転を実施;所属事業者: 函館市交通局;所属路線: 函館市電東雲線;キロ程: 1.6 km（宝来町起点）;開業年月日: 1913年10月30日;廃止年月日: 1992年4月1日;備考: 廃線に伴う廃止","日本の鉄道駅一覧_ま","箇条書き","松風町停留場（2009年5月）"
"松神駅","松神駅（まつかみえき）","https://ja.wikipedia.org/wiki/松神駅","北緯40度32分6.49秒東経139度56分47.76秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 44.7 km（東能代起点）;電報略号: マカ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1932年（昭和7年）10月14日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅である。かつては相対式ホーム2面2線の交換可能駅であった。開業時の駅舎はすでに撤去されており、後に貨車に窓と出入り口を取り付けて前面を一部改装した簡便な駅舎に改築され、さらに近代的な現駅舎に建て替えられた。"
"松が谷駅","松が谷駅（まつがやえき）","https://ja.wikipedia.org/wiki/松が谷駅","北緯35度37分54.5秒東経139度25分19.6秒","所在地: 東京都八王子市松が谷40北緯35度37分54.5秒東経139度25分19.6秒﻿ / ﻿北緯35.631806度 東経139.422111度﻿ / 35.631806; 139.422111座標: 北緯35度37分54.5秒東経139度25分19.6秒﻿ / ﻿北緯35.631806度 東経139.422111度﻿ / 35.631806; 139.422111;駅番号: TT02;所属事業者: 多摩都市モノレール;所属路線: 多摩都市モノレール線;キロ程: 15.1 km（上北台起点）;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 1,323人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,713人/日-2019年-;開業年月日: 2000年（平成12年）1月10日;備考: 無人駅;1:  多摩モノレール線;2: 多摩センター方面","日本の鉄道駅一覧_ま","箇条書き","相対式2面2線ホームを持つ鉄骨構造の高架駅。通常は無人駅で監視カメラによる管理がなされているが、不定期的に職員がいる。"
"松川駅","松川駅（まつかわえき）","https://ja.wikipedia.org/wiki/松川駅","北緯37度39分13.8秒東経140度29分4.0秒","所在地: 福島県福島市松川町字原9北緯37度39分13.8秒東経140度29分4.0秒﻿ / ﻿北緯37.653833度 東経140.484444度﻿ / 37.653833; 140.484444座標: 北緯37度39分13.8秒東経140度29分4.0秒﻿ / ﻿北緯37.653833度 東経140.484444度﻿ / 37.653833; 140.484444;所属事業者: 東日本旅客鉄道（JR東日本）日本貨物鉄道（JR貨物）*;所属路線: ■東北本線;キロ程: 259.5 km（東京起点）;電報略号: マワ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 838人/日（降車客含まず）-2020年-;開業年月日: 1887年（明治20年）12月15日;備考: 業務委託駅POS端末設置;1: ■東北本線","日本の鉄道駅一覧_ま","箇条書き","2面3線のホームを有する地上駅。構内の東側に島式ホーム1面2線（1・2番線）、西側に単式ホーム1面1線（3番線）が配置される。"
"松岸駅","松岸駅（まつぎしえき）","https://ja.wikipedia.org/wiki/松岸駅","北緯35度44分22.3秒東経140度47分42.9秒","所在地: 千葉県銚子市長塚町五丁目1260-23北緯35度44分22.3秒東経140度47分42.9秒﻿ / ﻿北緯35.739528度 東経140.795250度﻿ / 35.739528; 140.795250座標: 北緯35度44分22.3秒東経140度47分42.9秒﻿ / ﻿北緯35.739528度 東経140.795250度﻿ / 35.739528; 140.795250;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: キシ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 377人/日（降車客含まず）-2020年-;開業年月日: 1897年（明治30年）6月1日;所属路線: ■総武本線;キロ程: 117.3 km（東京起点）;所属路線: ■成田線;キロ程: 75.4 km（佐倉起点）;備考: 業務委託駅POS端末設置;1: ■総武本線;2: ■総武本線■成田線;3: ■成田線","日本の鉄道駅一覧_ま","箇条書き","当駅は線路名称上での成田線の終点であるが、成田線の列車はすべて総武本線を通じて銚子駅まで乗り入れる。特急列車は当駅を通過するが、銚子駅までの重複乗車は認められていない。"
"松木平駅","松木平駅（まつきたいえき）","https://ja.wikipedia.org/wiki/松木平駅","北緯40度33分38.07秒東経140度29分50.22秒","所在地: 青森県弘前市大字小栗山長田31-3北緯40度33分38.07秒東経140度29分50.22秒﻿ / ﻿北緯40.5605750度 東経140.4972833度﻿ / 40.5605750; 140.4972833座標: 北緯40度33分38.07秒東経140度29分50.22秒﻿ / ﻿北緯40.5605750度 東経140.4972833度﻿ / 40.5605750; 140.4972833;駅番号: KW 07;所属事業者: 弘南鉄道;所属路線: 大鰐線;キロ程: 8.4 km（大鰐起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 40人/日-2017年-;開業年月日: 1952年（昭和27年）1月26日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線の地上駅。無人駅である。"
"松草駅","松草駅（まつくさえき）","https://ja.wikipedia.org/wiki/松草駅","北緯39度38分8.59秒東経141度26分15.45秒","所在地: 岩手県宮古市区界4-28北緯39度38分8.59秒東経141度26分15.45秒﻿ / ﻿北緯39.6357194度 東経141.4376250度﻿ / 39.6357194; 141.4376250座標: 北緯39度38分8.59秒東経141度26分15.45秒﻿ / ﻿北緯39.6357194度 東経141.4376250度﻿ / 39.6357194; 141.4376250;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■山田線;キロ程: 43.6 km（盛岡起点）;電報略号: マク;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1930年（昭和5年）10月31日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","2021年3月13日のダイヤ改正の時点で下り茂市・宮古方面の始発列車は18時57分の宮古行きであり、全国の駅の始発列車の時刻中2番目に遅い(1位は同じ山田線の平津戸駅、3位は同じ山田線の区界駅)。"
"松倉駅","松倉駅（まつくらえき）","https://ja.wikipedia.org/wiki/松倉駅","北緯39度15分22.92秒東経141度48分6.20秒","所在地: 岩手県釜石市甲子町10-44北緯39度15分22.92秒東経141度48分6.20秒﻿ / ﻿北緯39.2563667度 東経141.8017222度﻿ / 39.2563667; 141.8017222座標: 北緯39度15分22.92秒東経141度48分6.20秒﻿ / ﻿北緯39.2563667度 東経141.8017222度﻿ / 39.2563667; 141.8017222;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■釜石線;キロ程: 83.2 km（花巻起点）;電報略号: クラ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1945年（昭和20年）6月15日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線をもつ地上駅。釜石駅管理の無人駅である。"
"松阪駅","松阪駅（まつさかえき）","https://ja.wikipedia.org/wiki/松阪駅","北緯34度34分36.8秒東経136度32分7.9秒","所属事業者: 東海旅客鉄道（JR東海）近畿日本鉄道（近鉄）;電報略号: マサ;駅構造: 地上駅;ホーム: 5面7線;乗車人員-統計年度-: （JR東海）-2019年-1,702人/日（降車客含まず）（近鉄）-2019年-7,533人/日（降車客含まず）;開業年月日: 1893年（明治26年）12月31日（JR）1930年（昭和5年）3月27日（近鉄）;所属路線: ■紀勢本線（JR東海）;キロ程: 34.6 km（亀山起点）;所属路線: ■名松線（JR東海）;キロ程: 0.0 km（松阪起点）;所属路線: M山田線（近鉄）;駅番号:  M64;キロ程: 8.4 km（伊勢中川起点）;備考: 共同使用駅JR東海：駅長配置駅（管理駅）JR東海：JR全線きっぷうりば有;1: ■JR紀勢本線;3: 特急「南紀」・一部の普通;4: 下り;5: ■JR名松線;6:  近鉄山田線;7: 待避・折り返し列車;8:;合 計: 通勤定期;1950年（昭和25年）: 1,115,790;1951年（昭和26年）: 1,256,760;1952年（昭和27年）: 1,216,830;1953年（昭和28年）: 1,202,195;1954年（昭和29年）: 1,234,650;1955年（昭和30年）: 1,301,610;1956年（昭和31年）: 1,460,310;1957年（昭和32年）: 1,548,660;1958年（昭和33年）: 1,690,890;1959年（昭和34年）: 1,799,280;1960年（昭和35年）: 2,077,560;1961年（昭和36年）: 2,272,860;1962年（昭和37年）: 2,607,030;1963年（昭和38年）: 2,758,020;1964年（昭和39年）: 3,041,340;1965年（昭和40年）: 3,298,530;1966年（昭和41年）: 3,303,390;1967年（昭和42年）: 3,421,740;1968年（昭和43年）: 3,501,090;1969年（昭和44年）: 3,496,260;1970年（昭和45年）: 3,810,030;1971年（昭和46年）: 3,831,990;1972年（昭和47年）: 3,931,320;1973年（昭和48年）: 3,892,200;1974年（昭和49年）: 4,167,800;1975年（昭和50年）: 3,927,960;1976年（昭和51年）: 3,689,040;1977年（昭和52年）: 3,540,480;1978年（昭和53年）: 3,402,030;1979年（昭和54年）: 3,322,950;1980年（昭和55年）: 3,300,000;1981年（昭和56年）: 3,428,190;1982年（昭和57年）: 3,080,700;1983年（昭和58年）: 3,083,460;1984年（昭和59年）: 2,972,730;1985年（昭和60年）: 2,967,360;1986年（昭和61年）: 2,888,610;1987年（昭和62年）: 2,805,780;1988年（昭和63年）: 2,734,230;1989年（平成元年）: 2,631,540;1990年（平成2年）: 2,651,110;1991年（平成3年）: 2,680,980;1992年（平成4年）: 2,604,510;1993年（平成5年）: 2,547,210;1994年（平成6年）: 2,509,290;1995年（平成7年）: 2,442,120;1996年（平成8年）: 2,307,180;1997年（平成9年）: 2,160,090;1998年（平成10年）: 2,098,890;1999年（平成11年）: 2,047,800;2000年（平成12年）: 1,973,610;2001年（平成13年）: 1,884,330;2002年（平成14年）: 1,798,590;2003年（平成15年）: 1,753,650;2004年（平成16年）: 1,754,400;2005年（平成17年）: 1,740,210;2006年（平成18年）: 1,737,510;2007年（平成19年）: 1,710,030;2008年（平成20年）: 1,695,720;2009年（平成21年）: 1,659,510;2010年（平成22年）: 1,640,190;2011年（平成23年）: 1,646,430;2012年（平成24年）: 1,667,070;2013年（平成25年）: 1,733,040;2014年（平成26年）: 1,676,340;2015年（平成27年）:","日本の鉄道駅一覧_ま","箇条書き","JR東海の紀勢本線・名松線と、近鉄の山田線が乗り入れており、両事業者が構内を分割して管理する共同使用駅となっている。JR東海の駅としては紀勢本線を所属線としている。また、名松線は当駅が起点である。このほか、1964年までは三重電気鉄道の松阪線も乗り入れていた。"
"松崎駅 (鳥取県)","松崎駅 (鳥取県)（まつざきえき・西日本旅客鉄道山陰本線）","https://ja.wikipedia.org/wiki/松崎駅_(鳥取県)","北緯35度28分7.63秒東経133度54分7.16秒","所在地: 鳥取県東伯郡湯梨浜町大字中興寺字松原388北緯35度28分7.63秒東経133度54分7.16秒﻿ / ﻿北緯35.4687861度 東経133.9019889度﻿ / 35.4687861; 133.9019889﻿ (松崎駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A山陰本線;キロ程: 264.6 km（京都起点）;電報略号: サキ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 420人/日-2018年-;開業年月日: 1904年（明治37年）3月15日;備考: 無人駅;1: A山陰本線;2: A山陰本線","日本の鉄道駅一覧_ま","箇条書き","山陰地方の温泉どころ、東郷温泉への玄関口の駅である。かつては一部の特急や急行も停車していたが、現在は普通と一部の快速しか停車しない。快速列車は下りは約半数程度、上りは平日夜の1便を除いて停車する。以前は深夜に最終列車として米子駅から当駅まで各駅に停車する快速列車があったが、2010年（平成22年）3月改正で運転区間が短縮された結果、倉吉駅止まりの普通列車になった。"
"松崎駅 (福岡県)","松崎駅 (福岡県)（まつざきえき・甘木鉄道甘木線）","https://ja.wikipedia.org/wiki/松崎駅_(福岡県)","北緯33度23分58.92秒東経130度34分56.2秒","所在地: 福岡県小郡市松崎北緯33度23分58.92秒東経130度34分56.2秒﻿ / ﻿北緯33.3997000度 東経130.582278度﻿ / 33.3997000; 130.582278座標: 北緯33度23分58.92秒東経130度34分56.2秒﻿ / ﻿北緯33.3997000度 東経130.582278度﻿ / 33.3997000; 130.582278;所属事業者: ■甘木鉄道;所属路線: ■甘木鉄道甘木線;キロ程: 6.4 km（基山起点）;電報略号: チマ（転換前）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 330人/日（降車客含まず）-2019年-;開業年月日: 1939年（昭和14年）4月28日;備考: 無人駅;駅舎側(上り): ■甘鉄甘木線;反対側(下り): 太刀洗・甘木方面","日本の鉄道駅一覧_ま","箇条書き","島式ホーム1面2線を有する地上駅。プレハブの簡易駅舎を備える。転換当初は有人駅であったが、1年ほどして無人駅となった。トイレ無し。"
"松下駅","松下駅（まつしたえき）","https://ja.wikipedia.org/wiki/松下駅","北緯34度29分47.26秒東経136度47分55.96秒","所在地: 三重県伊勢市二見町松下776北緯34度29分47.26秒東経136度47分55.96秒﻿ / ﻿北緯34.4964611度 東経136.7988778度﻿ / 34.4964611; 136.7988778座標: 北緯34度29分47.26秒東経136度47分55.96秒﻿ / ﻿北緯34.4964611度 東経136.7988778度﻿ / 34.4964611; 136.7988778;所属事業者: 東海旅客鉄道（JR東海）;所属路線: 参宮線;キロ程: 23.7 km（多気起点）;電報略号: マツ;駅構造: 地上駅（盛土上）;ホーム: 1面1線;乗車人員-統計年度-: 33人/日（降車客含まず）-2019年-;開業年月日: 1963年（昭和38年）4月1日;備考: 駅員無配置駅","日本の鉄道駅一覧_ま","箇条書き","快速「みえ」は伊勢市 - 鳥羽間を各駅に停車する列車（午前中の上りと夕方以降に運転）が停車する。"
"松島駅","松島駅（まつしまえき）","https://ja.wikipedia.org/wiki/松島駅","北緯38度22分47.4秒東経141度3分58秒","所在地: 宮城県宮城郡松島町松島字小梨屋7-4北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611座標: 北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マシママ（信号場時代）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 551人/日（降車客含まず）-2020年-;開業年月日: 1956年（昭和31年）7月9日;所属路線: ■東北本線;キロ程: 375.2 km（東京起点）;所属路線: 東北本線支線（仙石線・東北本線接続線）**;キロ程: 0.0 km（松島起点）;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 東北本線（山線）;キロ程: 375.7 km（東京起点）;駅構造: 地上駅;開業年月日: 1894年（明治20年）4月16日;廃止年月日: 1962年（昭和37年）7月1日;備考: 利府 - 当駅間廃止により廃駅愛宕駅を代替開設;1: ■東北本線;2: （上下ともに一部の列車）;3: 下り;所在地: 宮城県宮城郡松島町松島字小梨屋7-4北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611座標: 北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マシママ（信号場時代）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 551人/日（降車客含まず）-2020年-;開業年月日: 1956年（昭和31年）7月9日;所属路線: ■東北本線;キロ程: 375.2 km（東京起点）;所属路線: 東北本線支線（仙石線・東北本線接続線）**;キロ程: 0.0 km（松島起点）;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 東北本線（山線）;キロ程: 375.7 km（東京起点）;駅構造: 地上駅;開業年月日: 1894年（明治20年）4月16日;廃止年月日: 1962年（昭和37年）7月1日;備考: 利府 - 当駅間廃止により廃駅愛宕駅を代替開設;1: ■東北本線;2: （上下ともに一部の列車）;3: 下り;所在地: 宮城県宮城郡松島町松島字小梨屋7-4北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611座標: 北緯38度22分47.4秒東経141度3分58秒﻿ / ﻿北緯38.379833度 東経141.06611度﻿ / 38.379833; 141.06611;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マシママ（信号場時代）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 551人/日（降車客含まず）-2020年-;開業年月日: 1956年（昭和31年）7月9日;所属路線: ■東北本線;キロ程: 375.2 km（東京起点）;所属路線: 東北本線支線（仙石線・東北本線接続線）**;キロ程: 0.0 km（松島起点）;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 東北本線（山線）;キロ程: 375.7 km（東京起点）;駅構造: 地上駅;開業年月日: 1894年（明治20年）4月16日;廃止年月日: 1962年（昭和37年）7月1日;備考: 利府 - 当駅間廃止により廃駅愛宕駅を代替開設;1: ■東北本線;2: （上下ともに一部の列車）;3: 下り","日本の鉄道駅一覧_ま","箇条書き","この記事では、岩切駅 - 品井沼駅間の旧線に存在していた、初代の松島駅についても記述する。"
"松島海岸駅","松島海岸駅（まつしまかいがんえき）","https://ja.wikipedia.org/wiki/松島海岸駅","北緯38度22分6.45秒東経141度3分31.49秒","所在地: 宮城県宮城郡松島町松島字浪打浜10北緯38度22分6.45秒東経141度3分31.49秒﻿ / ﻿北緯38.3684583度 東経141.0587472度﻿ / 38.3684583; 141.0587472﻿ (松島海岸駅*)座標: 北緯38度22分6.45秒東経141度3分31.49秒﻿ / ﻿北緯38.3684583度 東経141.0587472度﻿ / 38.3684583; 141.0587472﻿ (松島海岸駅*);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■仙石線;キロ程: 23.2 km（あおば通起点）;電報略号: ツカ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 579人/日（降車客含まず）-2020年-;開業年月日: 1927年（昭和2年）4月18日;備考: 直営駅（管理駅）みどりの窓口有* 1944年に松島公園駅から改称。;1: ■仙石線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","日本三景松島観光の玄関口である。"
"松島二丁目駅","松島二丁目駅（まつしまにちょうめえき）","https://ja.wikipedia.org/wiki/松島二丁目駅","北緯34度20分24秒東経134度3分52.5秒","所在地: 香川県高松市松福町二丁目15番2号北緯34度20分24秒東経134度3分52.5秒﻿ / ﻿北緯34.34000度 東経134.064583度﻿ / 34.34000; 134.064583座標: 北緯34度20分24秒東経134度3分52.5秒﻿ / ﻿北緯34.34000度 東経134.064583度﻿ / 34.34000; 134.064583;駅番号:  S02;所属事業者: 高松琴平電気鉄道;所属路線: ■志度線;キロ程: 1.2 km（瓦町起点）;駅構造: 地上駅;ホーム: 相対式2面2線;乗降人員-統計年度-: 563人/日-2018年-;開業年月日: 1911年（明治44年）11月18日;備考: 無人駅;1: ■志度線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","↑今橋駅"
